Date,DCOILWTICO,DHHNGSP,VIXCLS,UNRATE,CPIAUCSL,FEDFUNDS,SP500
2023-12-20 18:49:40.380001,61.56747970042695,1.75,23.621618587991737,3.4762143616995638,155.0,2.972106556498755,13138.935194644891
2023-12-21 18:49:40.380001,64.47986415772968,1.75,23.79749237553036,3.4632932263282687,155.0,2.955849858838892,13089.891860950158
2023-12-22 18:49:40.380001,64.75106113562164,1.75,23.375099122286617,3.2582310772179843,155.0,2.9399447067464473,13320.501414089429
2023-12-25 18:49:40.380001,67.16438391969515,1.75,22.64820788055672,3.4203042405548034,155.0,2.9533980085333313,13678.497282771015
2023-12-26 18:49:40.380001,64.79485301593779,1.75,23.859001650386645,3.3747227440930363,155.0,2.9818839118738665,14113.950789121493
2023-12-27 18:49:40.380001,65.12725150794235,1.75,23.77567612520482,3.299450665116692,155.0,2.9114739723072334,14552.029049316625
2023-12-28 18:49:40.380001,67.06156870966537,1.75,23.403438480558055,3.248013974481722,155.0,2.8720487306474163,15132.45604839336
2023-12-29 18:49:40.380001,70.13015094874487,1.75,22.846999750534174,3.159598797225194,155.43692931608854,2.8941968142871413,15333.552280105989
2024-01-01 18:49:40.380001,70.23923796273431,1.75,22.693005818009915,3.063850765440999,160.71004409241164,2.916285727353406,16203.314908000082
2024-01-02 18:49:40.380001,71.2103880434919,1.8182422634007258,21.665998067519457,2.970763605083896,158.8692101873541,3.014551240337141,16000.24069491629
2024-01-03 18:49:40.380001,72.07234158832884,1.8611411112896405,22.04310526270139,3.036978763269953,159.90480215728408,2.9880991339391807,15845.30068393736
2024-01-04 18:49:40.380001,72.16015313580215,1.75,22.83062404933997,3.142358992765652,164.30882767418066,2.9509600635557303,16297.913443923722
2024-01-05 18:49:40.380001,73.09740074849111,1.75,21.566904431661158,3.012707969372731,168.33301134048597,2.989604107362609,17506.668737786542
2024-01-08 18:49:40.380001,73.09688717813114,1.75,22.884922374612156,2.870074173299885,173.77803264971848,2.9038203926055126,17247.711172028365
2024-01-09 18:49:40.380001,72.48433146457316,1.7682251267435771,23.10792767953906,2.9095900592727415,169.30487701822574,2.9119889670008936,18159.480537482395
2024-01-10 18:49:40.380001,72.0800397064645,1.75,22.6228374294164,2.9240826445502743,165.7614530820225,2.9600501037885065,17054.65330645248
2024-01-11 18:49:40.380001,74.489071638736,1.75,22.840691220830507,2.9612568462490425,169.80670251852962,2.9771309173589633,17435.45629832022
2024-01-12 18:49:40.380001,75.77542015197743,1.75,24.33422386510698,3.1482352114758676,165.42795225798906,2.970081568503762,16375.002796031367
2024-01-15 18:49:40.380001,73.43955426074777,1.75,25.223114948644742,3.246010719913005,165.71730328825134,2.964976529972395,17335.79538170613
2024-01-16 18:49:40.380001,69.62046850423977,1.75,23.164942648232483,3.1955820162908606,166.61304879017095,3.068675402029549,17864.41851839828
2024-01-17 18:49:40.380001,71.18406290459231,1.75,22.33852634495662,3.0845851327774083,162.35920783784923,3.025824479554303,17156.109155863378
2024-01-18 18:49:40.380001,67.75442904613269,1.75,22.27597140471109,3.0797469437885856,169.74385629430674,3.1018137320186354,16534.09667092169
2024-01-19 18:49:40.380001,67.57584646734574,1.75,21.525215503686173,2.9671540756154684,169.00489847073916,3.1002450776316612,15025.93036032954
2024-01-22 18:49:40.380001,68.97576249390602,1.75,21.086157101711628,3.071206243593298,171.7236889137444,3.0887551395296855,15157.279216173296
2024-01-23 18:49:40.380001,68.35069017659005,1.75,21.666755188431065,3.1913793440841727,174.2221488510557,3.1611648619828183,15887.425123669445
2024-01-24 18:49:40.380001,67.01232289796275,1.75,22.594646541928874,3.2257380889160543,171.2454743059716,3.1580767668761114,14699.236036193299
2024-01-25 18:49:40.380001,68.10392262858734,1.75,24.46331919064588,3.2109989309583815,170.88118665016998,3.186859428494916,14719.07558759045
2024-01-26 18:49:40.380001,70.09115767596462,1.75,24.68108789347891,3.2562463173932947,169.99830965658163,3.163029242516169,14913.432010645767
2024-01-29 18:49:40.380001,71.76598909416893,1.8414978927854821,24.94188249822474,3.411694272910556,171.31218024423666,3.2168107635344274,14734.573955563814
2024-01-30 18:49:40.380001,68.37382526472874,1.9772551076983316,23.850897178306685,3.4002404391447123,181.7068120210124,3.177996039906899,14047.698864248658
2024-01-31 18:49:40.380001,67.82471744614438,1.9954315947903882,25.412779427202786,3.3672485808467147,181.76869602286862,3.1728952445184655,13033.174399197982
2024-02-01 18:49:40.380001,67.88185298228133,2.040618525450863,26.529660831159767,3.348953336807546,176.94990388964075,3.166142074623002,12916.949326982744
2024-02-02 18:49:40.380001,67.23973091374896,1.9535422931385271,26.439932246825318,3.4124467894661614,176.3610112435463,3.2382977947756486,13523.65779131392
2024-02-05 18:49:40.380001,66.22534212774218,2.0989987693839156,26.440450989915448,3.416135823830515,172.47972809322223,3.345903838558172,13447.200554830402
2024-02-06 18:49:40.380001,63.763189737510466,2.0177377606019022,26.46490480229782,3.421040892634555,179.21092781874455,3.269137539214639,13157.637038891657
2024-02-07 18:49:40.380001,66.02049548649791,1.93235511493088,28.34698158784557,3.589411397535493,185.40546203007892,3.258589004044223,13131.842968929086
2024-02-08 18:49:40.380001,65.56779660256865,1.9067854373450306,29.041983527027863,3.58719104978494,187.10780731137032,3.2559782426733674,13135.294062055083
2024-02-09 18:49:40.380001,65.93183588016505,1.9442890160802686,31.314685522121373,3.658629388168488,193.08853861343573,3.1852483575101433,13907.165842539656
2024-02-12 18:49:40.380001,64.98316596559829,1.8085563568848517,31.47529888616926,3.7609616451339116,192.05299281960748,3.209776070264072,14081.941510027646
2024-02-13 18:49:40.380001,65.30141096738292,1.8247772254825756,32.14179012201105,3.7721760052604094,196.2543099127869,3.198011522940149,13437.4272775404
2024-02-14 18:49:40.380001,62.7438503578251,1.820174543224542,30.540094480012563,3.916343958135368,187.31138406817516,3.138826363512965,13444.53434824225
2024-02-15 18:49:40.380001,62.36203561744198,1.75,29.967831809208263,3.8570095179646295,184.96685883145227,3.0464423892966384,13489.414334977464
2024-02-16 18:49:40.380001,61.812799063901245,1.7906861383264214,30.44784263239757,3.995425201241211,189.59218725092546,3.17319130970841,13357.368564002636
2024-02-19 18:49:40.380001,60.60463165785525,1.75,31.773896143896682,3.973882862444896,192.24960147433166,3.1799109972215485,12938.121600833389
2024-02-20 18:49:40.380001,63.481838525591556,1.75,32.70199081591213,3.989199220331403,181.87517010760217,3.1305293125382074,13085.482039735494
2024-02-21 18:49:40.380001,67.01492209375027,1.75,33.709212560800026,3.998403957889489,183.49972015459576,3.0709229176453103,12977.156692495604
2024-02-22 18:49:40.380001,67.24961343869816,1.75,33.39949779436775,3.8612138299381,197.01160046354647,2.9999741368583175,13207.80962609971
2024-02-23 18:49:40.380001,63.47381220132205,1.75,34.116330085068796,3.8296552681487395,193.80891676319095,2.869892116720332,13028.381837755622
2024-02-26 18:49:40.380001,64.13725974058568,1.75,34.40648241224535,4.033300673119822,187.9925015033233,2.759755693983332,12535.762588593783
2024-02-27 18:49:40.380001,61.17266284090827,1.75,33.6958944935375,3.9315899088077675,178.55953900566303,2.76188662852893,11670.548554394501
2024-02-28 18:49:40.380001,59.07327036691856,1.75,32.30597761372339,3.7577624247122374,179.2232645400232,2.6704824244038514,11486.473383104822
2024-02-29 18:49:40.380001,58.674677147268596,1.75,34.012772295473326,3.5802310596479985,174.1877883945693,2.6816782153945047,11331.886037119912
2024-03-01 18:49:40.380001,58.15868419145887,1.75,34.3020989422097,3.32527957183666,174.1369015044609,2.6639301018105725,11071.6369279012
2024-03-04 18:49:40.380001,58.45320096246415,1.75,32.551062412833275,3.371984211364361,170.90029420205084,2.580665262548235,11347.867467904802
2024-03-05 18:49:40.380001,56.20468445072887,1.75,33.936069232048794,3.3619625486626084,174.4637991397784,2.52293331377177,11268.326176529126
2024-03-06 18:49:40.380001,56.31693834675474,1.75,34.02374290346739,3.4342381852942565,179.55472676026378,2.490617193288619,10801.922710642184
2024-03-07 18:49:40.380001,58.984894393576674,1.75,35.870317852809194,3.3163374513368593,176.41840545181606,2.4147743236378667,11549.887974467709
2024-03-08 18:49:40.380001,58.482498208556265,1.75,35.15531041700814,3.504101458003796,173.72125161134133,2.433961035958954,11706.244483531891
2024-03-11 18:49:40.380001,59.20078938059816,1.75,34.65313252928136,3.379366265084471,172.21395797727212,2.345940976926218,11414.711333952237
2024-03-12 18:49:40.380001,60.75138673329127,1.75,34.640900454155876,3.1968586943891593,176.76800117240995,2.381402468999018,11558.574942162933
2024-03-13 18:49:40.380001,58.622279599041455,1.75,33.24085077085536,3.224453521096695,181.647601015704,2.366519098914608,11751.290113409472
2024-03-14 18:49:40.380001,58.37574474657063,1.75,35.08650947623028,3.2103297553447305,183.82793180281018,2.372905239550235,12429.586622601408
2024-03-15 18:49:40.380001,57.00352326419152,1.75,35.00378401641628,3.277991552504948,174.2874080119576,2.4303977492504605,12657.566531270879
2024-03-18 18:49:40.380001,57.47050379457035,1.75,36.779166583734124,3.3682521017073848,176.0053708762605,2.3851191030961245,13063.494596864157
2024-03-19 18:49:40.380001,57.0067989957412,1.75,35.39802574547841,3.3779671273462673,177.6905522153393,2.4296900159956225,13007.737524020476
2024-03-20 18:49:40.380001,55.597225158645024,1.75,35.659175090173626,3.531969506042249,169.6786236266774,2.5012526584307104,12690.397379006696
2024-03-21 18:49:40.380001,53.97582174034048,1.75,34.51563278835886,3.5963133676805645,170.63980390642095,2.4624143771447944,12952.244232757981
2024-03-22 18:49:40.380001,56.07786176446282,1.75,34.093385324777934,3.472182476203097,174.67425131766345,2.4483983736388337,12980.011965308922
2024-03-25 18:49:40.380001,54.50671442015006,1.75,32.43431130384057,3.6396743276156567,176.0846732151968,2.3712633157027336,13616.350379163436
2024-03-26 18:49:40.380001,55.682643701724885,1.75,31.276458315493784,3.795542626462712,175.07324696728733,2.330132332524399,13397.193290591767
2024-03-27 18:49:40.380001,57.549771897871274,1.75,32.43225302851131,4.154607673135449,170.35434458915017,2.3432154618970324,13459.3537635169
2024-03-28 18:49:40.380001,56.67930432955744,1.75,32.33497696323652,3.957577420547678,167.62297804929344,2.2647046855638036,12952.593338514118
2024-03-29 18:49:40.380001,56.987440732388585,1.75,31.632126780981334,3.722151886643832,161.62925564453013,2.2975503402260493,13070.940252940794
2024-04-01 18:49:40.380001,57.1783819759381,1.75,30.811843801730525,3.3837671685672657,161.20218728812026,2.2785399613488955,13358.121625582025
2024-04-02 18:49:40.380001,52.98758544132869,1.75,30.434968729728375,3.490055521126739,162.54464666745892,2.262187369341534,13723.234291170198
2024-04-03 18:49:40.380001,52.52899817786269,1.75,30.77783984771041,3.443638074641879,155.35854404661396,2.25,13802.430423448948
2024-04-04 18:49:40.380001,51.65395910994561,1.75,31.048891635053373,3.3054538262292357,155.0,2.25,13686.416048329036
2024-04-05 18:49:40.380001,52.34666918885723,1.75,30.926392553926,3.346243565400452,155.0,2.272170737990075,13677.324515918775
2024-04-08 18:49:40.380001,51.23183263811083,1.75,31.243115012794146,3.2984915557632157,155.0,2.3228111698690137,13446.124330651714
2024-04-09 18:49:40.380001,49.593893899060326,1.75,31.916792588517364,3.386229782130953,155.0,2.4071490968598535,13081.641799196204
2024-04-10 18:49:40.380001,49.41940473464375,1.75,31.957612102876507,3.2993343028079902,155.0,2.310704397319365,13404.093444810513
2024-04-11 18:49:40.380001,49.44252898595053,1.75,31.743292746996133,3.102855982692053,155.0,2.3743511179456864,13000.72582651977
2024-04-12 18:49:40.380001,48.78176632626588,1.75,31.658701230931186,3.3003784583180624,155.0,2.415036924442195,12161.280710213017
2024-04-15 18:49:40.380001,50.46498724908002,1.75,32.17651078752674,3.3472711713597634,155.0,2.4157362912276845,12536.053203426813
2024-04-16 18:49:40.380001,51.38015259838939,1.75,31.629478340490376,3.455302945440757,155.0,2.510104355295579,12988.672825998838
2024-04-17 18:49:40.380001,50.093985879288745,1.75,32.157464200511804,3.4297591980711912,155.0,2.499673846806288,13288.944248292912
2024-04-18 18:49:40.380001,50.688588086014256,1.75,30.780291781106456,3.537386304892927,155.0,2.5239071323505184,13497.579184570917
2024-04-19 18:49:40.380001,50.165870793340105,1.75,32.098822800206904,3.558508263969699,155.0,2.4930053853348904,13276.45091202546
2024-04-22 18:49:40.380001,51.19386794663296,1.75,32.029018985581715,3.3608644417440097,155.0,2.604936041445615,13359.522018675552
2024-04-23 18:49:40.380001,49.9680300904626,1.75,31.7237471387689,3.3279571882026246,155.0,2.641799105379776,13620.83968317198
2024-04-24 18:49:40.380001,48.390803011786666,1.75,31.527504348826824,3.3106003601261613,155.0,2.624323403070793,13215.33557285384
2024-04-25 18:49:40.380001,46.74039939587041,1.75,32.173878658244554,3.282954489105288,155.0,2.5530540149007126,13783.533861913409
2024-04-26 18:49:40.380001,45.74787142707791,1.75,32.84021123753786,3.3476007608684584,155.0,2.4766033291562968,14064.003167470108
2024-04-29 18:49:40.380001,45.0,1.75,33.854006439621436,3.456189126427481,156.21012556167133,2.553122191213137,14327.86802253506
2024-04-30 18:49:40.380001,45.81393955588771,1.75,33.882206209183835,3.5141837922001677,156.92446980167222,2.546167221183232,14798.423015887558
2024-05-01 18:49:40.380001,45.0,1.75,34.11652659530947,3.6501026186031282,155.0,2.636828001518563,14626.245895571055
2024-05-02 18:49:40.380001,45.0,1.75,32.49155142479219,3.332473462690399,155.0,2.6762725552143682,14772.48409630085
2024-05-03 18:49:40.380001,45.22091869987232,1.75,32.577275705830445,3.3262866349534987,155.0,2.7203177344325082,14770.343397817995
2024-05-06 18:49:40.380001,45.8186072959435,1.75,32.34677678137798,3.4376160157067766,155.35682115691986,2.7430326670771588,14663.690933317981
2024-05-07 18:49:40.380001,46.310861578305406,1.75,33.19545086323665,3.5639542994427984,159.0898025039764,2.732828375255183,14554.600417251686
2024-05-08 18:49:40.380001,48.241454924288526,1.75,32.56270632446801,3.6264591386219727,156.9776954780098,2.7657677995445544,14222.810012360262
2024-05-09 18:49:40.380001,47.70840568742432,1.75,33.37178259242911,3.6434043986896465,159.47764428680588,2.7144950256996085,14374.474268038046
2024-05-10 18:49:40.380001,48.27386654421217,1.75,33.47408351313982,3.7166419063895644,162.0265324952439,2.698221339590167,14914.318503248936
2024-05-13 18:49:40.380001,50.2826039005013,1.75,32.63835739687124,3.9174871132745763,167.76073201199117,2.776303175437777,15175.378631037664
2024-05-14 18:49:40.380001,50.28985588331139,1.75,32.36207599906571,4.113106670971243,173.06658442947239,2.811857071472303,15044.472966125377
2024-05-15 18:49:40.380001,50.82218168576514,1.75,33.74546287934229,3.96048540892597,181.01859819320015,2.823073474788973,14842.799904746029
2024-05-16 18:49:40.380001,52.17418268033219,1.75,34.74832685528582,4.00441698385018,174.37170336321248,2.8189870480927164,14348.085168183889
2024-05-17 18:49:40.380001,52.09391495833888,1.75,35.99001847768534,4.080053567690269,182.81671611978663,2.7654614037300553,14375.27680580799
2024-05-20 18:49:40.380001,53.53448639439971,1.75,36.79386222305825,4.169952363155898,177.51003593224985,2.7521269072854966,14483.271403622473
2024-05-21 18:49:40.380001,51.35703273995082,1.75,35.61043538309327,3.9188834833352377,186.3610846949219,2.634347230828358,14676.336226437843
2024-05-22 18:49:40.380001,51.65705240152684,1.75,33.94605396230751,3.787659361661906,176.68856081081444,2.651652316556503,14794.984761898
2024-05-23 18:49:40.380001,50.611212218812526,1.75,32.98662133190241,3.8893965097183725,182.2679622362131,2.6040342512433945,14739.801934319894
2024-05-24 18:49:40.380001,52.29034600053593,1.75,32.844535929141834,3.9615104397313443,182.47906157719075,2.536523663765583,14903.477092100738
2024-05-27 18:49:40.380001,52.277067508585304,1.75,32.01282078150011,3.792279942466503,188.67027948622925,2.5145672120415186,14737.590887815917
2024-05-28 18:49:40.380001,49.77464003206963,1.75,32.87405843497213,3.6976471477133694,191.9314516210036,2.5470075616910406,14581.06155280016
2024-05-29 18:49:40.380001,50.26854499589725,1.75,33.60360376978328,3.6287677480907488,192.13909865522893,2.4856094076295623,14875.333174596915
2024-05-30 18:49:40.380001,52.55019267078664,1.75,33.33172234077411,3.5517629277207003,200.52790594730484,2.4409898889583066,14179.602763629362
2024-05-31 18:49:40.380001,51.64715710015904,1.75,33.48476289160342,3.571571498921065,212.89640221962833,2.3998301290277015,14806.118410889028
2024-06-03 18:49:40.380001,49.9219976573099,1.75,33.47570749557166,3.4509644671411044,204.80361269116824,2.3527107231277666,14656.678383628654
2024-06-04 18:49:40.380001,51.28539960513034,1.75,32.197790684114494,3.6763268914754135,205.15187531766705,2.467033332192474,14008.076910185291
2024-06-05 18:49:40.380001,50.524979758317826,1.75,31.780156085340387,3.7863962312273034,205.89022989752343,2.4925026717175394,14422.21316101066
2024-06-06 18:49:40.380001,51.67034243422821,1.75,32.103490203489656,3.8223342567553567,200.71805587044219,2.428492402218898,14556.950317132088
2024-06-07 18:49:40.380001,52.03771200520932,1.75,33.49595278966877,4.13298633757266,205.81823644771137,2.440594244023582,14613.137260591046
2024-06-10 18:49:40.380001,50.95111673214227,1.75,32.64588662068437,4.0418684774574265,207.8102840381309,2.5026567229872017,14616.02766692965
2024-06-11 18:49:40.380001,50.923183621363904,1.75,32.79514779230583,4.014122172308927,201.58307686311403,2.475164192626797,14627.371329805437
2024-06-12 18:49:40.380001,50.00963198724238,1.75,32.66568824985362,3.971280137021055,206.44631843172274,2.5151536227159808,14948.646219604763
2024-06-13 18:49:40.380001,49.713435919185265,1.75,32.97191512396302,4.249548451835542,210.70104167195638,2.574264366707946,15300.496864717597
2024-06-14 18:49:40.380001,49.13752644464186,1.75,32.54515235514132,4.122770472689263,202.32964339718382,2.662429072326031,16753.621285575427
2024-06-17 18:49:40.380001,50.43592702418089,1.75,32.161324239357306,4.345553958559248,205.24180931426181,2.6954322656218173,16863.062430649294
2024-06-18 18:49:40.380001,50.981362880268264,1.75,30.75016788205902,4.353830017172529,207.88312644235717,2.6423866897980886,17167.6686115891
2024-06-19 18:49:40.380001,50.44531359721022,1.75,29.603777754855454,4.354510967967765,198.13397340919857,2.5725215735496705,16591.277006730306
2024-06-20 18:49:40.380001,51.42021990545907,1.75,29.207941723146316,4.169895102136697,191.1773820516624,2.6723582023958223,16452.870282273274
2024-06-21 18:49:40.380001,53.037769995065965,1.75,27.663137559450828,3.8259897951013375,188.81151585437357,2.5837774424816495,15224.66393072395
2024-06-24 18:49:40.380001,51.00328907193754,1.75,28.240325763157365,3.912876365121495,191.78008777695305,2.6101569516217094,15362.846832902378
2024-06-25 18:49:40.380001,49.07240623175815,1.75,27.731781987731953,3.612401751347737,204.41925772993696,2.556700608724632,14789.372330092488
2024-06-26 18:49:40.380001,50.89588183220454,1.75,28.640117302581107,3.6988069425838446,209.05521463823416,2.5710887251408097,14855.767198647696
2024-06-27 18:49:40.380001,49.880465780181176,1.75,28.53989010641885,3.5624252949307356,212.82182901286438,2.5959156140223625,14195.387097834417
2024-06-28 18:49:40.380001,49.6005116480404,1.75,28.786562850108,3.2866463442827554,209.93798874474956,2.6888103795470975,14880.772230508792
2024-07-01 18:49:40.380001,49.392432193936315,1.75,28.178134382019962,3.206089335600818,199.6810506572766,2.6361167749195986,15001.145010313032
2024-07-02 18:49:40.380001,51.742024551364786,1.75,27.343873579610445,3.2811592542776618,204.14220057614412,2.579962433310922,14931.449048592449
2024-07-03 18:49:40.380001,51.96988374615657,1.75,26.88939045501761,3.318889029172818,204.30512064137827,2.705862210917509,14583.333516342364
2024-07-04 18:49:40.380001,51.876964364143554,1.75,26.753414234600275,3.4080539328183623,205.6965682652505,2.7090112926702306,14793.292510920783
2024-07-05 18:49:40.380001,52.0850571268829,1.75,25.86659433727657,3.446086623891564,212.3729394562479,2.7451328875736243,15368.856449956598
2024-07-08 18:49:40.380001,49.6334365661497,1.75,25.411237643347267,3.344776357189698,221.76206456478852,2.830360638735271,14788.077323672129
2024-07-09 18:49:40.380001,52.05994859354715,1.75,26.08914883137323,3.331286144279194,212.55133766893576,2.9162976430852523,14519.079868931902
2024-07-10 18:49:40.380001,53.141348696918726,1.75,27.11567857099297,3.3476910096148393,211.83269868520648,2.912235639532095,14975.68556330878
2024-07-11 18:49:40.380001,53.65745131351774,1.75,27.451474747367936,3.2384708762834222,202.47682283452048,2.9300495208354813,15474.79398544035
2024-07-12 18:49:40.380001,54.36744268988912,1.75,28.4560641258554,3.4191651978832653,208.27183246657256,2.974585223839277,15094.000554065293
2024-07-15 18:49:40.380001,54.167273535633655,1.75,28.612936378595876,3.2102110288559853,217.585370327349,3.0434861832199673,15083.89694579011
2024-07-16 18:49:40.380001,56.70336274303701,1.75,29.13676701379849,3.28815049716765,240.10073690638,3.0472920568913198,14302.989426764452
2024-07-17 18:49:40.380001,58.08201883386484,1.75,28.631509730437354,3.411643263554837,236.3731103748844,3.085557325011972,14094.493815943177
2024-07-18 18:49:40.380001,59.139978842845494,1.75,28.740579749705574,3.1626092127369603,260.31515271167666,3.071659683463879,14167.843267939825
2024-07-19 18:49:40.380001,57.84111804803553,1.75,28.143187809641297,3.0872886209701833,258.2504597358708,3.0754612834115673,14376.801903829999
2024-07-22 18:49:40.380001,57.480449345807955,1.75,30.43981351932617,3.1101429557833535,258.1268833235226,3.048675783564253,15479.999271038681
2024-07-23 18:49:40.380001,55.043577426919995,1.75,29.98759103249468,3.301921399733352,258.21685866076115,3.038106538128234,14851.561530268727
2024-07-24 18:49:40.380001,52.980323718131835,1.75,29.620519866304125,3.5783147167722893,246.92225212384213,3.148466068835795,14569.228754947548
2024-07-25 18:49:40.380001,52.5184645165471,1.75,29.144169756198647,3.5988620751728626,263.5932224726689,3.1280542723144213,14649.562475120463
2024-07-26 18:49:40.380001,53.905678473757945,1.75,27.830231722492286,3.5003215768543128,265.1682051617414,3.081249790912298,14609.847928822963
2024-07-29 18:49:40.380001,53.136268611699,1.75,28.045859447713195,3.6468451658828913,259.6407281942386,2.96460124484842,14674.309232667461
2024-07-30 18:49:40.380001,53.25705150645839,1.75,28.09095304650433,3.5919032774999207,271.66222775336973,2.915617644131997,14581.540821785591
2024-07-31 18:49:40.380001,52.63823773616844,1.75,28.402127901217433,3.409267526912122,254.74368172610764,2.931613665645676,14124.726368092992
2024-08-01 18:49:40.380001,53.670217464617664,1.75,27.588113611025044,3.2182136487411914,271.2877262926303,2.7481392183180775,13611.44203834011
2024-08-02 18:49:40.380001,52.685560060380574,1.75,27.204871674706713,3.1967014699989447,267.4723697298669,2.7579720860075505,13504.348608482302
2024-08-05 18:49:40.380001,55.043316462895575,1.75,26.919942646963836,3.261623735942238,269.73163160226403,2.854231405849354,13423.891968190459
2024-08-06 18:49:40.380001,56.112356931745374,1.75,27.395640016851722,3.23944346715612,279.34397594173345,2.921702394547279,13002.195386907646
2024-08-07 18:49:40.380001,56.84178498717893,1.75,27.310071983944763,3.3290353700763626,308.3569860842343,3.0174901225579074,12456.110375961749
2024-08-08 18:49:40.380001,58.606973809147135,1.75,26.49992106104432,3.21073003771397,315.1443756483031,2.9482355521236716,12981.215945891101
2024-08-09 18:49:40.380001,60.69987456936936,1.75,26.72342944555536,3.119931074417302,316.0656874715623,2.87946422103464,12573.786998426458
2024-08-12 18:49:40.380001,58.64976908207172,1.75,26.187368671701584,3.152965896491868,309.84260195415055,2.9630521219524355,13100.670451178492
2024-08-13 18:49:40.380001,56.27943250611322,1.75,26.175126599373346,3.176479695083803,302.06730001998346,2.9162770054308904,12886.905797517464
2024-08-14 18:49:40.380001,57.798847791224226,1.75,26.04846151736954,3.22981383535268,319.60700501809913,2.9020054120780694,12707.438391480711
2024-08-15 18:49:40.380001,57.55174861242392,1.75,25.362562240021504,3.36208279954573,315.87512538219556,2.920202668540816,13241.116362625426
2024-08-16 18:49:40.380001,57.55095735650509,1.75,26.509225443929736,3.4045935538585286,313.37819446291405,2.8743117380351944,13135.196008755456
2024-08-19 18:49:40.380001,54.760854242853824,1.75,25.558747487233198,3.3264707896702004,333.76760684540216,2.8197677017162075,13482.925628853349
2024-08-20 18:49:40.380001,54.87322147401595,1.75,23.766147059229464,3.3017217571219772,344.3868257064149,2.761673485899052,14053.074504841274
2024-08-21 18:49:40.380001,56.73753436002205,1.75,24.40742882572679,3.1246265433220404,351.974490454261,2.7497457819687403,15034.701307311863
2024-08-22 18:49:40.380001,56.35093752781388,1.75,23.940971516211395,3.118250233003804,362.09415673108674,2.676246996147584,14824.775232940881
2024-08-23 18:49:40.380001,56.35772172416126,1.75,24.67740388361648,3.0953031844782712,366.99420323350955,2.555603927518543,15344.508050520875
2024-08-26 18:49:40.380001,53.86108134129318,1.75,23.812372558398216,3.0910499583281372,373.7409325193143,2.6039654028928263,15627.435643165998
2024-08-27 18:49:40.380001,56.799644390983396,1.75,22.692618390038252,3.180420539773135,376.4713697296522,2.5803464454031535,15735.967268664723
2024-08-28 18:49:40.380001,57.47145419599466,1.75,21.95197550866529,3.1078173834752545,394.2501658188549,2.488443187491019,15494.005355158737
2024-08-29 18:49:40.380001,60.33543207271806,1.75,21.989988352142355,3.11604520183166,403.59835132671196,2.4481446761814443,15440.891945176163
2024-08-30 18:49:40.380001,59.02781712405417,1.75,23.23822958504918,3.198594116663342,393.0454176685568,2.480483990257048,15601.02933878007
2024-09-02 18:49:40.380001,57.65297874038311,1.75,22.99520843896086,3.0987863318088413,395.2211519915108,2.630516941446263,15862.532284325049
2024-09-03 18:49:40.380001,58.33714739374774,1.75,22.44528986545137,3.2214715103956006,392.4126866267647,2.5977744906638884,15750.810170368693
2024-09-04 18:49:40.380001,58.13593052983795,1.75,21.967303139504263,3.091898308869549,388.4715219522655,2.577754628853707,16175.553136533517
2024-09-05 18:49:40.380001,57.868344458988894,1.75,21.532263186303457,3.109891900838505,411.95202152186437,2.523598017647411,16412.252311921893
2024-09-06 18:49:40.380001,58.46457471966404,1.75,21.35083356233275,3.113352069809854,413.95826681442,2.5970979019662366,15310.883496149198
2024-09-09 18:49:40.380001,55.63959305338437,1.75,20.82264350072501,3.106236592780704,391.2166966229106,2.6721384992476236,14563.087426557398
2024-09-10 18:49:40.380001,59.07806665743544,1.75,20.423735654272303,3.1281440480621616,398.1784465142986,2.5648887949604937,15252.511576089713
2024-09-11 18:49:40.380001,56.516439619078504,1.75,20.655893655120238,3.0310720066238237,408.7135229862245,2.561296946382031,14299.576450288425
2024-09-12 18:49:40.380001,56.99908619292124,1.75,20.96332627877303,3.00637592513461,385.4280323727849,2.552636342192379,14766.012820084492
2024-09-13 18:49:40.380001,55.79694101656233,1.75,20.915328624727383,2.880570408105398,390.21635915855427,2.5854930374187206,14038.9589803262
2024-09-16 18:49:40.380001,56.109616161490145,1.75,20.753253676168313,2.92455064348215,373.35483439023324,2.5268547241961516,14273.223312677806
2024-09-17 18:49:40.380001,54.608274544214254,1.75,21.04913326838751,3.021908832894833,379.2119349835341,2.4263793031782077,13553.374799082661
2024-09-18 18:49:40.380001,56.4957404846687,1.75,20.869100150096276,3.0452829265644406,409.11783243997127,2.4072313207795135,14182.10943983351
2024-09-19 18:49:40.380001,55.33859744789532,1.75,21.522530619594534,3.0922351911514125,420.4387353545095,2.377505825968714,14807.53660075457
2024-09-20 18:49:40.380001,52.2245363606282,1.75,21.444739821621578,3.002567828293399,416.70560840020994,2.28095681115136,14331.111615904289
2024-09-23 18:49:40.380001,50.790162934512786,1.75,21.238253235349337,2.971044498402401,426.46189140403817,2.25,14346.694563326317
2024-09-24 18:49:40.380001,53.29851002254456,1.75,21.3851897604798,2.7835144294356766,428.4741578772113,2.25,14613.354708983616
2024-09-25 18:49:40.380001,52.27121150193219,1.75,20.321329096826357,2.7186004633215832,424.6269635750495,2.261095980627754,14858.897701109316
2024-09-26 18:49:40.380001,52.96950493103862,1.75,18.633974397359047,2.689675462491332,421.94552905027075,2.266112450754634,13765.510971246653
