Date,Ticker,Close,Open,High,Low,Volume,Return,SMA_20,SMA_50,Vol_20,Close_Lag1,Close_Lag5,Return_Lag1,Return_Lag5,Open_Lag1,High_Lag1,Low_Lag1,Volume_Lag1,Target_Return,DCOILWTICO,VIXCLS,DHHNGSP,UNRATE,CPIAUCSL,FEDFUNDS,SP500
2025-07-09 18:49:40.380001,NVDA,1472.7356180689708,1475.662161916896,1487.1670500364114,1472.7027473788082,99954915,0.010444403291706816,1459.3155671347065,1430.6204499881287,0.34207436246327294,1457.5127669283595,1458.6470659416896,0.007362555431075002,0.02240870393047456,1447.8164559426705,1467.217084426468,1439.0555422905604,65623796.0,-0.040382158778578404,59.499320392742575,19.381132075677115,1.75,3.0690648160165184,461.0781337836096,2.7426932649774947,25037.763270456715
2025-07-10 18:49:40.380001,NVDA,1414.448181414829,1404.7254831533,1424.139725576803,1390.791134295355,133804789,-0.03957766481574443,1455.3954849184333,1430.753698377474,0.3499446623099702,1472.7356180689708,1467.7706663199986,0.010444403291706816,0.006254837507535749,1475.662161916896,1487.1670500364114,1472.7027473788082,99954915.0,-0.008783238539159407,62.43898114497092,20.46832875109156,1.75,3.1737899636636127,459.0896439464193,2.83022808668545,25817.003118955923
2025-07-11 18:49:40.380001,NVDA,1402.0791452513706,1388.4312104213463,1415.825788136885,1387.7921671866338,70266725,-0.008744778582900015,1448.4531736033734,1431.0515858832746,0.3254777622566051,1414.448181414829,1497.812950377427,-0.03957766481574443,0.020467968700281114,1404.7254831533,1424.139725576803,1390.791134295355,133804789.0,0.023186317860772417,60.87328560695208,20.14265063306401,1.75,3.1526862638274333,457.4641272885687,2.710706843972213,25501.39512528199
2025-07-14 18:49:40.380001,NVDA,1434.968010397224,1436.2339995913194,1439.6794756796362,1418.0093091794065,125212864,0.023457210141982987,1446.8507959079438,1432.2108927924387,0.2964427348980781,1402.0791452513706,1446.8601786619458,-0.008744778582900015,-0.034018114012595246,1388.4312104213463,1415.825788136885,1387.7921671866338,70266725.0,0.030255413248328592,64.49128023450636,19.081717473769363,1.75,3.2931281644906054,436.3991355080424,2.648418558251193,25813.20391951888
2025-07-15 18:49:40.380001,NVDA,1479.047012354538,1483.9336110102183,1501.173543871877,1457.2043000301155,196120951,0.03071775930747922,1446.2519432195706,1434.0839297116315,0.3115460707653452,1434.968010397224,1457.5127669283595,0.023457210141982987,0.007362555431075002,1436.2339995913194,1439.6794756796362,1418.0093091794065,125212864.0,-0.009699965677871564,64.20480161743546,18.22521134131522,1.75,3.2055896726376205,437.4650635275482,2.5750241102788234,25303.507548788904
2025-07-16 18:49:40.380001,NVDA,1464.7696639388837,1450.1392064136044,1467.8639821247111,1438.9798568177282,115815327,-0.009653072753195269,1446.4685820214552,1435.4553555244013,0.30446709845886716,1479.047012354538,1472.7356180689708,0.03071775930747922,0.010444403291706816,1483.9336110102183,1501.173543871877,1457.2043000301155,196120951.0,0.01667847164804227,63.31019598253072,18.47953463697297,1.75,3.355238680846879,427.5797535607426,2.538562751994593,22357.130079854207
2025-07-17 18:49:40.380001,NVDA,1489.4046491411773,1489.5749658337909,1511.865551520851,1475.6419401936146,56754852,0.016818333836903898,1447.3823774791776,1437.2980421573704,0.30919173827688284,1464.7696639388837,1414.448181414829,-0.009653072753195269,-0.03957766481574443,1450.1392064136044,1467.8639821247111,1438.9798568177282,115815327.0,-0.009364301870002334,63.87122600963157,17.62726798189072,1.75,3.3303514475237623,401.4508194474983,2.50686704060548,22808.52999435457
2025-07-18 18:49:40.380001,NVDA,1475.5225140953455,1487.06192719151,1479.331911370573,1451.924358516182,133961111,-0.009320593334951943,1448.3706465255618,1438.5440052399963,0.3086728835469035,1489.4046491411773,1402.0791452513706,0.016818333836903898,-0.008744778582900015,1489.5749658337909,1511.865551520851,1475.6419401936146,56754852.0,-0.00012649281532870884,65.06730224916063,17.825767477888185,1.75,3.275348170107798,415.4120190485067,2.3785090545982963,22965.76153398396
2025-07-21 18:49:40.380001,NVDA,1475.335882902458,1488.499833947622,1489.51792127414,1468.8185787704963,123114034,-0.00012648481544985657,1450.7302776819129,1439.7613629145933,0.2997400396074796,1475.5225140953455,1434.968010397224,-0.009320593334951943,0.023457210141982987,1487.06192719151,1479.331911370573,1451.924358516182,133961111.0,0.036155711429567146,63.386865873588285,17.538252178433485,1.75,3.316418585966705,417.8898418353452,2.277695615709562,22436.06302616027
2025-07-22 18:49:40.380001,NVDA,1529.653734575368,1541.161403328309,1559.3274222564935,1517.1518718562315,113681077,0.03681727822280667,1456.9990439836602,1442.009303685287,0.3157008198273029,1475.335882902458,1479.047012354538,-0.00012648481544985657,0.03071775930747922,1488.499833947622,1489.51792127414,1468.8185787704963,123114034.0,0.0059125709256179155,63.368000180133386,17.55999962618606,1.75,3.262941132068254,438.21600927926784,2.25,23216.779321190268
2025-07-23 18:49:40.380001,NVDA,1538.724710742032,1552.5747639098608,1564.0386462987003,1523.714637063216,179390210,0.00593008467317091,1462.4647042794838,1444.6602446049135,0.3117853608669011,1529.653734575368,1464.7696639388837,0.03681727822280667,-0.009653072753195269,1541.161403328309,1559.3274222564935,1517.1518718562315,113681077.0,0.026018866905370083,64.61161077087091,18.09064748111904,1.75,3.234916888813524,429.7502830540487,2.305901370152754,22725.438458275585
2025-07-24 18:49:40.380001,NVDA,1579.2859750204632,1571.3125130584033,1594.256949456004,1567.1462889646257,77346820,0.026360312533663777,1469.6697064211387,1447.965942762521,0.3218461758317893,1538.724710742032,1489.4046491411773,0.00593008467317091,0.016818333836903898,1552.5747639098608,1564.0386462987003,1523.714637063216,179390210.0,-0.013682728370866416,63.6754594480137,18.378402368000323,1.75,3.3265736747132766,414.98771680222086,2.25,23657.822047396992
2025-07-25 18:49:40.380001,NVDA,1557.8241966792398,1550.5588086225996,1577.0312505303928,1532.358414611627,80139546,-0.013589545326612162,1475.885535812285,1450.9192123058012,0.327960844951859,1579.2859750204632,1475.5225140953455,0.026360312533663777,-0.009320593334951943,1571.3125130584033,1594.256949456004,1567.1462889646257,77346820.0,0.020268234952312204,62.09023906946471,18.87850712147721,1.75,3.4185681382578705,418.8929078662445,2.328413665794879,22498.258227423845
2025-07-28 18:49:40.380001,NVDA,1589.7206944478492,1593.6577428855885,1600.630266989799,1575.7743006707817,148951245,0.02047503038956644,1482.9400349437274,1455.0692635940939,0.3323048571692401,1557.8241966792398,1475.335882902458,-0.013589545326612162,-0.00012648481544985657,1550.5588086225996,1577.0312505303928,1532.358414611627,80139546.0,0.0006573184697963977,61.6449645343298,18.37478378486352,1.75,3.4501237145981807,419.8318552503134,2.405311859633118,23181.117588160287
2025-07-29 18:49:40.380001,NVDA,1590.7659907307673,1577.8003535299802,1619.687806322994,1581.0495667096936,171878537,0.0006575345509238772,1491.1444803994968,1458.692052704705,0.3243133396370623,1589.7206944478492,1529.653734575368,0.02047503038956644,0.03681727822280667,1593.6577428855885,1600.630266989799,1575.7743006707817,148951245.0,0.029286983401412822,59.65721488993354,18.40755502996448,1.75,3.3226792818975595,413.3798740958608,2.3434714975303903,23214.5964961529
2025-07-30 18:49:40.380001,NVDA,1638.0436588059629,1628.4217593889018,1662.3276354261695,1614.4877311788398,117603203,0.029720064642240196,1500.1143100427105,1463.124534044098,0.3303052440185222,1590.7659907307673,1538.724710742032,0.0006575345509238772,0.00593008467317091,1577.8003535299802,1619.687806322994,1581.0495667096936,171878537.0,0.003010548428507055,60.4811458135229,18.014056420478287,1.75,3.304997636616661,411.06897843301056,2.334571188689535,22962.78230770184
2025-07-31 18:49:40.380001,NVDA,1642.9824991475978,1648.0001320703843,1652.6751433057984,1629.0497427490366,151760757,0.003015084680487057,1508.8749016840904,1467.2384425542873,0.33047518881984195,1638.0436588059629,1579.2859750204632,0.029720064642240196,0.026360312533663777,1628.4217593889018,1662.3276354261695,1614.4877311788398,117603203.0,0.04879555061712646,57.56522783674192,18.284243527100315,1.75,3.396898930807553,411.6543500197521,2.2697099242914605,23320.115376335096
2025-08-01 18:49:40.380001,NVDA,1725.1409164612633,1719.127647856583,1725.465352611866,1707.023751566842,72717252,0.050005655785311465,1520.2412999882822,1472.9510066900218,0.36283913067328194,1642.9824991475978,1557.8241966792398,0.003015084680487057,-0.013589545326612162,1648.0001320703843,1652.6751433057984,1629.0497427490366,151760757.0,0.006660492472402637,56.7626856476008,17.376215251235088,1.75,3.326390112940756,411.6355907633757,2.25,23855.40753007628
2025-08-04 18:49:40.380001,NVDA,1736.6695551351615,1751.4690653087166,1741.1940994730176,1717.4506755564144,88535534,0.00668272288013827,1534.731768811943,1479.509788131658,0.32844406008392485,1725.1409164612633,1589.7206944478492,0.050005655785311465,0.02047503038956644,1719.127647856583,1725.465352611866,1707.023751566842,72717252.0,-0.007702822438166875,56.337764107875984,17.41122990576502,1.75,3.2091205477249907,414.13795750348623,2.3713591118967146,23432.97848510929
2025-08-05 18:49:40.380001,NVDA,1723.3436872045413,1730.174640738372,1733.949966607863,1720.327330269014,59518018,-0.007673231727484908,1548.0233148257523,1485.9532786370548,0.3339546921388774,1736.6695551351615,1590.7659907307673,0.00668272288013827,0.0006575345509238772,1751.4690653087166,1741.1940994730176,1717.4506755564144,88535534.0,-0.020274911279807725,59.28832227141409,17.596237923199528,1.75,3.191669774457542,422.9744246058229,2.25,23197.27152164418
2025-08-06 18:49:40.380001,NVDA,1688.7548742650013,1679.5480230782764,1705.193809950811,1656.9481042299449,196012852,-0.02007075732853203,1558.8242776355537,1491.410255764377,0.3489733822635659,1723.3436872045413,1638.0436588059629,-0.007673231727484908,0.029720064642240196,1730.174640738372,1733.949966607863,1720.327330269014,59518018.0,-0.02488504018362223,60.25582780273557,17.83230979332994,1.75,3.094236856731795,414.53449903964713,2.2825086725336443,24215.652320177083
2025-08-07 18:49:40.380001,NVDA,1647.2487243832957,1641.8668277703164,1671.8185574067636,1622.909133797002,94289037,-0.024577960078291605,1570.4643047839768,1496.6733565669983,0.3256483517954793,1688.7548742650013,1642.9824991475978,-0.02007075732853203,0.003015084680487057,1679.5480230782764,1705.193809950811,1656.9481042299449,196012852.0,0.027315863895500184,59.77834942296521,18.640844191658463,1.75,3.130251386915049,414.49090522317806,2.298537278322276,23787.31431494093
2025-08-08 18:49:40.380001,NVDA,1692.8649330472583,1694.7868092196752,1709.6475288549063,1673.1367469342094,162253718,0.02769236241542128,1585.0035941737713,1502.4900892683154,0.3267118969972117,1647.2487243832957,1725.1409164612633,-0.024577960078291605,0.050005655785311465,1641.8668277703164,1671.8185574067636,1622.909133797002,94289037.0,-0.018975066378887143,58.9022339016914,18.16279267150949,1.75,3.174625669085919,415.6635156642026,2.25,24535.434933005607
2025-08-11 18:49:40.380001,NVDA,1661.045550734613,1673.102488382542,1684.4826945966452,1628.1893480076264,103986511,-0.018796173097737068,1596.3074711906409,1508.1908704063278,0.33731216302901174,1692.8649330472583,1736.6695551351615,0.02769236241542128,0.00668272288013827,1694.7868092196752,1709.6475288549063,1673.1367469342094,162253718.0,0.006683196538194599,59.96841589746189,18.76679997941228,1.75,3.213683409757013,419.1182535162477,2.327633426102709,23306.730643727104
2025-08-12 18:49:40.380001,NVDA,1672.183822782007,1673.883492558159,1689.7928420514868,1644.100870151461,132839345,0.006705578930371825,1605.9643117120143,1513.1341093779308,0.3260219920608894,1661.045550734613,1723.3436872045413,-0.018796173097737068,-0.007673231727484908,1673.102488382542,1684.4826945966452,1628.1893480076264,103986511.0,0.02161586873951907,58.48172972160185,18.68038946297562,1.75,3.371340683198208,423.5526439478956,2.277330921344392,22005.90438677567
2025-08-13 18:49:40.380001,NVDA,1708.7230193206833,1724.4883310336731,1738.9065628952662,1706.0900019313694,83413417,0.02185118408685849,1618.1619794811043,1518.5093634365476,0.3246835582447683,1672.183822782007,1688.7548742650013,0.006705578930371825,-0.02007075732853203,1673.883492558159,1689.7928420514868,1644.100870151461,132839345.0,0.017852487094198757,58.7611565322266,18.485154444011112,1.75,3.430814171011779,430.6857413133513,2.25,22706.08124211153
2025-08-14 18:49:40.380001,NVDA,1739.5018972710277,1750.452683711023,1767.2773488620703,1727.573023866044,76240254,0.018012795287664973,1630.6668418875968,1523.913641501464,0.32514466165626255,1708.7230193206833,1647.2487243832957,0.02185118408685849,-0.024577960078291605,1724.4883310336731,1738.9065628952662,1706.0900019313694,83413417.0,-0.02201087651611288,57.44548403622206,18.933738046959157,1.75,3.406565362903065,431.46207919833927,2.25,23051.25677405505
2025-08-15 18:49:40.380001,NVDA,1701.632236927342,1687.1464465570953,1710.9179621787646,1687.778155115166,83161538,-0.02177040473660674,1641.972328029197,1529.362625076626,0.33673183089855774,1739.5018972710277,1692.8649330472583,0.018012795287664973,0.02769236241542128,1750.452683711023,1767.2773488620703,1727.573023866044,76240254.0,0.004957589433556984,58.021109924434505,19.170094589244314,1.75,3.3604071128937694,433.8684817404937,2.25,23628.907370856792
2025-08-18 18:49:40.380001,NVDA,1710.089176621368,1726.0829368243103,1740.6397532615938,1683.8075402350205,141790197,0.004969898612932289,1653.7099927151423,1535.0723584427074,0.3357122034498854,1701.632236927342,1661.045550734613,-0.02177040473660674,-0.018796173097737068,1687.1464465570953,1710.9179621787646,1687.778155115166,83161538.0,-0.019151894022810156,57.7944035366033,18.800843329783152,1.75,3.3305358935449743,413.7076602793237,2.25,24562.496874020984
2025-08-19 18:49:40.380001,NVDA,1677.6493634308324,1689.551075692341,1685.260293974241,1670.0611458573244,185975703,-0.01896966171941228,1661.1097741579154,1540.3898664338008,0.3297130675393428,1710.089176621368,1672.183822782007,0.004969898612932289,0.006705578930371825,1726.0829368243103,1740.6397532615938,1683.8075402350205,141790197.0,0.008759177695669465,61.04800439398295,18.742576717409943,1.75,3.38832581650696,407.25328815115176,2.25,25404.56123874424
2025-08-20 18:49:40.380001,NVDA,1692.4087379427544,1685.2154791993523,1708.0877282190083,1687.4512408331302,127225401,0.008797651543668739,1668.7939755179516,1545.3228871573274,0.32999678586779574,1677.6493634308324,1708.7230193206833,-0.01896966171941228,0.02185118408685849,1689.551075692341,1685.260293974241,1670.0611458573244,185975703.0,0.019197325000224023,64.52588859901346,18.578543869145623,1.75,3.248202656945416,407.6619019370034,2.25,27138.030202287147
2025-08-21 18:49:40.380001,NVDA,1725.2123216075297,1710.617639052993,1742.0170980257087,1695.139732383103,101137861,0.01938277847977221,1676.090292847305,1549.9701370746727,0.32488941860324105,1692.4087379427544,1739.5018972710277,0.008797651543668739,0.018012795287664973,1685.2154791993523,1708.0877282190083,1687.4512408331302,127225401.0,0.0004743533183350111,62.90227767718815,17.637309206384227,1.75,3.261924591208309,415.6334586966993,2.25,27847.6827053428
2025-08-22 18:49:40.380001,NVDA,1726.0308759237462,1728.8735921413672,1739.573240493345,1705.1349987626118,124285120,0.00047446584166155326,1684.50062680953,1553.672247162096,0.318197658374804,1725.2123216075297,1701.632236927342,0.01938277847977221,-0.02177040473660674,1710.617639052993,1742.0170980257087,1695.139732383103,101137861.0,-0.05324659939559347,64.07762243978746,17.905257388052373,1.75,3.2480861646862267,414.5197639304484,2.25,27044.42705931965
2025-08-25 18:49:40.380001,NVDA,1636.5295666875738,1627.2107726403055,1649.497757469925,1635.1682188679258,55510400,-0.051853828621850395,1686.8410704215162,1557.0625272097311,0.37162775531628595,1726.0308759237462,1710.089176621368,0.00047446584166155326,0.004969898612932289,1728.8735921413672,1739.573240493345,1705.1349987626118,124285120.0,-0.0011962077452824641,62.25125016257999,19.547983148055447,1.75,3.28521856860185,419.1971794797802,2.25,25125.26589414292
2025-08-26 18:49:40.380001,NVDA,1634.573107743483,1619.7570940608357,1653.955343163654,1605.5478670621733,69739120,-0.001195492573990431,1689.0314262721524,1559.9335080421608,0.37175573051703775,1636.5295666875738,1677.6493634308324,-0.051853828621850395,-0.01896966171941228,1627.2107726403055,1649.497757469925,1635.1682188679258,55510400.0,-0.038681878591341125,62.58767675305576,19.2852752259124,1.75,3.239013348561847,410.5732648906277,2.25,26119.40395828781
2025-08-27 18:49:40.380001,NVDA,1572.5520284266847,1571.397546019151,1587.6734419518705,1571.4304225732917,75832224,-0.037943288692922406,1685.756844753188,1562.1758108526708,0.3813841257295109,1634.573107743483,1692.4087379427544,-0.001195492573990431,0.008797651543668739,1619.7570940608357,1653.955343163654,1605.5478670621733,69739120.0,0.0329276479096692,62.16592892854662,19.67069160544245,1.75,3.291227770796009,405.0939545273698,2.25,27797.727705069683
2025-08-28 18:49:40.380001,NVDA,1625.194406498998,1632.0271621589404,1639.35536475161,1616.5167399064578,50578732,0.03347576240449168,1684.8674401207584,1565.257124182916,0.4012549823651218,1572.5520284266847,1725.2123216075297,-0.037943288692922406,0.01938277847977221,1571.397546019151,1587.6734419518705,1571.4304225732917,75832224.0,0.01168260581371212,58.90510532613581,18.72900987019836,1.75,3.2984986086229227,394.1650883036164,2.25,26427.09310704481
2025-08-29 18:49:40.380001,NVDA,1644.292251205698,1629.3250575231973,1660.2086934638833,1614.8097715836848,144158328,0.011751113977706007,1680.82500685798,1569.0278265436768,0.35840988668898693,1625.194406498998,1726.0308759237462,0.03347576240449168,0.00047446584166155326,1632.0271621589404,1639.35536475161,1616.5167399064578,50578732.0,0.015089821575297915,57.90301472866467,17.795491339760602,1.75,3.2128836010380804,401.16964456355566,2.25,26509.87644588466
2025-09-01 18:49:40.380001,NVDA,1669.2924779916482,1659.1878502978254,1672.71393026354,1656.423285549159,84496945,0.015204247765334022,1677.4561530008043,1573.8508109080012,0.3624497468314014,1644.292251205698,1636.5295666875738,0.011751113977706007,-0.051853828621850395,1629.3250575231973,1660.2086934638833,1614.8097715836848,144158328.0,0.018069837461982586,60.70620551209672,16.606154298185523,1.75,3.2187838459579288,397.8549075137483,2.25,25164.951429883957
2025-09-02 18:49:40.380001,NVDA,1699.730498576219,1713.0571653604686,1719.8528118757274,1692.5298855045894,107577862,0.01823408479093569,1676.275493569388,1579.7598527087168,0.36842930943289504,1669.2924779916482,1634.573107743483,0.015204247765334022,-0.001195492573990431,1659.1878502978254,1672.71393026354,1656.423285549159,84496945.0,0.01662958907138249,64.44843206276398,16.154916439700667,1.75,3.176274908168967,402.01546988352027,2.25,25691.46225300601
2025-09-03 18:49:40.380001,NVDA,1728.232651004147,1744.5957529600769,1745.8521913997297,1720.0976668836531,194871107,0.016768630351578162,1678.2493824063454,1585.7362756322887,0.3655792269064169,1699.730498576219,1572.5520284266847,0.01823408479093569,-0.037943288692922406,1713.0571653604686,1719.8528118757274,1692.5298855045894,107577862.0,-0.03286486281621841,68.54075952496885,16.088811385316372,1.75,3.0587907284791966,402.929598637596,2.25,26150.30507422157
2025-09-04 18:49:40.380001,NVDA,1672.3577122291335,1661.149029634228,1684.452140696993,1664.644699769186,145072982,-0.032330681139804196,1679.5048317986373,1590.479711233124,0.37383162623937227,1728.232651004147,1625.194406498998,0.016768630351578162,0.03347576240449168,1744.5957529600769,1745.8521913997297,1720.0976668836531,194871107.0,0.034387700186123034,69.1441693829169,17.07804912898201,1.75,3.2276961602087098,414.0078194639733,2.25,25976.06616544531
2025-09-05 18:49:40.380001,NVDA,1730.8664732014258,1722.2417458866266,1752.3906158192162,1704.394054615263,185407893,0.034985793137704,1681.4049088063457,1596.426888520026,0.38154945294986614,1672.3577122291335,1644.292251205698,-0.032330681139804196,0.011751113977706007,1661.149029634228,1684.452140696993,1664.644699769186,145072982.0,0.020034275232262064,70.40317788500063,15.655893681015057,1.75,3.242338884164503,410.515410096956,2.25,26351.917834486405
2025-09-08 18:49:40.380001,NVDA,1765.8928207167933,1753.120307221398,1771.5242462662584,1744.9687439043137,104039792,0.020236308263908098,1686.6472723054546,1602.772130697982,0.379313009225724,1730.8664732014258,1669.2924779916482,0.034985793137704,0.015204247765334022,1722.2417458866266,1752.3906158192162,1704.394054615263,185407893.0,-0.02065997000702932,71.5517906490466,15.157340045359618,1.75,3.195334216052374,406.70879940164025,2.25,28077.66920344075
2025-09-09 18:49:40.380001,NVDA,1729.7838178345478,1722.4130930594272,1750.7521740970203,1700.869116859859,178069941,-0.02044801499764204,1689.527272058082,1608.8342654223657,0.38825753780499317,1765.8928207167933,1699.730498576219,0.020236308263908098,0.01823408479093569,1753.120307221398,1771.5242462662584,1744.9687439043137,104039792.0,-0.032781025371949414,75.57039783852812,15.756154476911894,1.75,3.256996411748962,417.2257725839853,2.25,27631.849225759597
2025-09-10 18:49:40.380001,NVDA,1673.999066699938,1669.2843073099525,1683.502823525261,1657.676538000111,56882141,-0.03224955081638148,1687.7910744270444,1613.1413054375307,0.39888358614297803,1729.7838178345478,1728.232651004147,-0.02044801499764204,0.016768630351578162,1722.4130930594272,1750.7521740970203,1700.869116859859,178069941.0,0.014911494661546686,72.09363209494371,16.335640457222535,1.75,3.217991908495385,414.5499156485624,2.25,26971.504258279758
2025-09-11 18:49:40.380001,NVDA,1699.1479324437096,1708.96607741843,1711.6659034731276,1695.361094269698,59710790,0.015023225666038753,1685.7733761856787,1617.7688507600046,0.39715854234622744,1673.999066699938,1672.3577122291335,-0.03224955081638148,-0.032330681139804196,1669.2843073099525,1683.502823525261,1657.676538000111,56882141.0,0.009918857047529667,71.4823961565651,15.205466220755726,1.75,3.057878335454475,419.1523901849519,2.25,27910.977836750106
2025-09-12 18:49:40.380001,NVDA,1716.0853991798476,1717.6831832658925,1721.0973688651363,1698.9450027096022,65648376,0.009968211956553175,1686.4960342983038,1622.134299736053,0.39093932664910647,1699.1479324437096,1730.8664732014258,0.015023225666038753,0.034985793137704,1708.96607741843,1711.6659034731276,1695.361094269698,59710790.0,0.005837256205201185,67.55036395393246,15.448303233288806,1.75,3.017186677468761,431.35405827935534,2.25,27943.062496119102
2025-09-15 18:49:40.380001,NVDA,1726.1319228645054,1735.85170610492,1730.5456267742406,1713.1504369045488,171443319,0.005854326182985536,1687.298171610461,1627.7197346201044,0.391079604440755,1716.0853991798476,1765.8928207167933,0.009968211956553175,0.020236308263908098,1717.6831832658925,1721.0973688651363,1698.9450027096022,65648376.0,-0.02105135569626608,64.89847848894945,15.418900637870117,1.75,3.0364637337693297,413.6237431697288,2.25,27650.952403278723
2025-09-16 18:49:40.380001,NVDA,1690.1743119101948,1679.4462573805224,1691.4106910601731,1670.4695441344268,138103039,-0.020831322610985192,1687.9244190344289,1632.3729655197408,0.39237883745424945,1726.1319228645054,1729.7838178345478,0.005854326182985536,-0.02044801499764204,1735.85170610492,1730.5456267742406,1713.1504369045488,171443319.0,-0.01925345728582572,68.566123721599,15.403306282530805,1.75,3.0207853546089947,392.0279941593976,2.25,27766.97699375885
2025-09-17 18:49:40.380001,NVDA,1657.9438822246275,1673.6371228095154,1681.5900993231242,1650.4206904276102,154435530,-0.01906929330214535,1686.2011762485224,1636.077130802854,0.3971578260558375,1690.1743119101948,1673.999066699938,-0.020831322610985192,-0.03224955081638148,1679.4462573805224,1691.4106910601731,1670.4695441344268,138103039.0,0.014990597406523209,69.77245482103754,15.820174488082168,1.75,3.05157660287851,403.7144176469016,2.25,27070.327932351483
2025-09-18 18:49:40.380001,NVDA,1682.984670750842,1685.3621173938027,1716.289198353404,1680.6226250136986,156339306,0.015103519965111722,1684.0897937056882,1641.4478605895742,0.3945658656018898,1657.9438822246275,1699.1479324437096,-0.01906929330214535,0.015023225666038753,1673.6371228095154,1681.5900993231242,1650.4206904276102,154435530.0,0.0038707211053937794,68.14405862403794,15.767683657916734,1.75,3.042371552854338,405.93364906399376,2.25,27482.18343415824
2025-09-19 18:49:40.380001,NVDA,1689.511658962279,1673.9264076064514,1701.3805503644185,1679.4427281908345,63620317,0.003878222021193478,1682.2638328576147,1647.1965108637926,0.39491277491898913,1682.984670750842,1716.0853991798476,0.015103519965111722,0.009968211956553175,1685.3621173938027,1716.289198353404,1680.6226250136986,156339306.0,-0.009025712650172633,69.8248113778214,15.64547592039576,1.75,3.080746769271434,415.2129067620815,2.25,28094.84105920817
2025-09-22 18:49:40.380001,NVDA,1674.3312223926966,1663.708870755978,1698.0561821089902,1666.1365558781274,163817529,-0.00898510317407708,1684.153915642871,1651.983775103702,0.34788458927552673,1689.511658962279,1726.1319228645054,0.003878222021193478,0.005854326182985536,1673.9264076064514,1701.3805503644185,1679.4427281908345,63620317.0,-0.013020759874421516,63.29221566229442,15.425998025500176,1.75,3.139754717516745,412.3919905164155,2.25,27941.73291748405
2025-09-23 18:49:40.380001,NVDA,1652.6714767845074,1640.837637288458,1671.491870369849,1635.7722592084965,190189322,-0.012936356509697378,1685.0588340949223,1655.4562643923014,0.35151109606842984,1674.3312223926966,1690.1743119101948,-0.00898510317407708,-0.020831322610985192,1663.708870755978,1698.0561821089902,1666.1365558781274,163817529.0,-0.004479263400142211,62.61829617379808,15.085507665565524,1.75,3.1181280630307877,421.1871085281208,2.25,30185.663489457587
2025-09-24 18:49:40.380001,NVDA,1645.2852806347207,1640.4472598542775,1652.8392220631954,1642.9255654353858,94960402,-0.004469246461588083,1688.6954967053239,1659.066576726218,0.32138829079527415,1652.6714767845074,1657.9438822246275,-0.012936356509697378,-0.01906929330214535,1640.837637288458,1671.491870369849,1635.7722592084965,190189322.0,0.01215836206930312,61.7445238114519,15.430247937807088,1.75,2.9910060342071736,415.5949324609502,2.25,32447.09922928085
2025-09-25 18:49:40.380001,NVDA,1665.4113569164265,1657.3410771417305,1674.0896192509344,1634.5944865709732,124347804,0.01223257541934708,1690.7063442261956,1662.5867108817233,0.3024863057572249,1645.2852806347207,1682.984670750842,-0.004469246461588083,0.015103519965111722,1640.4472598542775,1652.8392220631954,1642.9255654353858,94960402.0,-0.013257894885898971,63.50386079947814,16.217298239101062,1.75,2.9488835064219066,414.5692682047371,2.25,32754.008147259185
2025-09-26 18:49:40.380001,NVDA,1643.477229663846,1627.932291122508,1663.905354448356,1630.1102934643206,112664403,-0.013170396107537341,1690.6655931491027,1665.945805193093,0.3041021230340517,1665.4113569164265,1689.511658962279,0.01223257541934708,0.003878222021193478,1657.3410771417305,1674.0896192509344,1634.5944865709732,124347804.0,-0.027896218682635934,61.41335993864506,16.714642832312922,1.75,3.0106290512844307,416.281201849351,2.25,33598.35362375117
2025-09-29 18:49:40.380001,NVDA,1598.2640005645362,1585.1172106450194,1610.5228580834496,1572.6129761893728,72073137,-0.02751071221629131,1687.1141692777474,1668.4043675463347,0.3137038170862942,1643.477229663846,1674.3312223926966,-0.013170396107537341,-0.00898510317407708,1627.932291122508,1663.905354448356,1630.1102934643206,112664403.0,-0.012536060893912104,57.73974456312991,17.354763700403524,1.75,3.040428159908745,418.7165429405874,2.25,33109.566519938046
2025-09-30 18:49:40.380001,NVDA,1578.353128435108,1581.091318014436,1592.7804101069053,1553.9251935894674,149497337,-0.012457811802302654,1681.0453007706917,1669.3783554235292,0.3062961362151025,1598.2640005645362,1652.6714767845074,-0.02751071221629131,-0.012936356509697378,1585.1172106450194,1610.5228580834496,1572.6129761893728,72073137.0,-0.0014444702872502644,56.30707069556434,17.218123568383174,1.75,2.9696663437970603,418.0002316014013,2.25,33601.4360570055
2025-10-01 18:49:40.380001,NVDA,1576.074890058244,1563.561184343117,1595.5707334993765,1553.3467255083397,123510135,-0.001443427542176745,1673.4374127233964,1670.1253590098538,0.2969762292737197,1578.353128435108,1645.2852806347207,-0.012457811802302654,-0.004469246461588083,1581.091318014436,1592.7804101069053,1553.9251935894674,149497337.0,-0.04472871527141743,58.488469238187584,18.16581958948496,1.75,2.876274141041176,412.50161345656727,2.25,34775.104046397406
