Date,Ticker,Close,Open,High,Low,Volume,Return,SMA_20,SMA_50,Vol_20,Close_Lag1,Close_Lag5,Return_Lag1,Return_Lag5,Open_Lag1,High_Lag1,Low_Lag1,Volume_Lag1,Target_Return,DCOILWTICO,VIXCLS,DHHNGSP,UNRATE,CPIAUCSL,FEDFUNDS,SP500
2026-06-02 18:49:40.380001,MSFT,408.4496931219173,407.5273290743496,413.6854489413348,401.3409533953906,161074941,0.010432027537656596,335.0650261040318,256.9250420752904,1.1853960631643994,404.23272619067416,393.2737661956722,-0.06387292187647509,0.03870185387537162,403.9462356559492,408.4743094184687,399.444380804028,143317502.0,0.1740510770755094,81.28280872757676,12.180808074074992,1.75,2.56175960442944,434.0903057301172,2.25,35770.39441651928
2026-06-03 18:49:40.380001,MSFT,486.1026587254838,488.2771181897645,487.2833361210977,478.05254637265335,72998227,0.19011635193073362,344.60071107581444,262.78001968782667,1.2826026010303424,408.4496931219173,364.0692398682671,0.010432027537656596,-0.07426004182764234,407.5273290743496,413.6854489413348,401.3409533953906,161074941.0,0.008625908710944525,82.59246869337754,11.352909888981545,1.75,2.476907868402864,434.02363647945634,2.25,35496.70074606577
2026-06-04 18:49:40.380001,MSFT,490.31387254507774,491.759093426553,494.6528753323926,489.288484703813,78519712,0.00866321906289369,353.77115368088204,268.8172350161486,1.2837395167862569,486.1026587254838,395.38673810604985,0.19011635193073362,0.08602072025946073,488.2771181897645,487.2833361210977,478.05254637265335,72998227.0,0.05328118577862982,84.72794419583875,11.718961171294769,1.75,2.4891712469976857,441.6858295058725,2.25,36263.8361526699
2026-06-05 18:49:40.380001,MSFT,517.1468765296393,518.8845038225426,521.8809593558609,515.5255370053842,170951762,0.05472617742850949,364.7534474611417,275.4029628549738,1.2688482345575498,490.31387254507774,431.8139445351397,0.00866321906289369,0.09213057221792664,491.759093426553,494.6528753323926,489.288484703813,78519712.0,-0.0011541913615760236,84.4745234424676,11.605651470636444,1.75,2.679676154531132,453.8451263462104,2.25,37324.34042360117
2026-06-08 18:49:40.380001,MSFT,516.550334400193,517.4719185480337,520.159406248621,506.761712294625,81823871,-0.001153525538913347,377.6118754588125,282.08654254943656,1.1301601356282314,517.1468765296393,404.23272619067416,0.05472617742850949,-0.06387292187647509,518.8845038225426,521.8809593558609,515.5255370053842,170951762.0,0.040382785780641216,85.89963988347279,11.76409574149762,1.75,2.6771562755234077,459.8025428427434,2.25,37310.09644541596
2026-06-09 18:49:40.380001,MSFT,537.836990410391,535.0548674590141,540.1371289428364,536.7506350398443,175073674,0.04120925801919295,391.79767039435893,289.08730971764635,1.1094876621817538,516.550334400193,408.4496931219173,-0.001153525538913347,0.010432027537656596,517.4719185480337,520.159406248621,506.761712294625,81823871.0,0.1823215567939546,87.83836439625595,11.852323512687214,1.75,2.6555961205296947,444.2019821202912,2.25,37661.442300040886
2026-06-10 18:49:40.380001,MSFT,645.4043884924691,640.21708008701,655.1502077874787,632.7122101674152,68786848,0.19999999999999996,411.18941276919315,297.70693399365626,1.2394668875535877,537.836990410391,486.1026587254838,0.04120925801919295,0.19011635193073362,535.0548674590141,540.1371289428364,536.7506350398443,175073674.0,-0.06529886014622142,88.1019180188865,11.464132793381635,1.75,2.540138802754252,437.1986645635354,2.25,37743.75481168505
2026-06-11 18:49:40.380001,MSFT,604.6067333169199,606.0613034986773,616.4595878976368,603.0579012638516,84273529,-0.06321254689768085,427.68417309359677,306.0635513597234,1.300178674847251,645.4043884924691,490.31387254507774,0.19999999999999996,0.00866321906289369,640.21708008701,655.1502077874787,632.7122101674152,68786848.0,-0.021247927772383074,89.56871575671353,11.622822070938703,1.75,2.4161340370181383,431.5223601445083,2.25,37408.48373885573
2026-06-12 18:49:40.380001,MSFT,591.8956138164242,594.405163621195,596.7124550236617,589.9970295701986,90847531,-0.021023780914184442,440.9521186252256,313.91062438299394,1.1981311516930564,604.6067333169199,517.1468765296393,-0.06321254689768085,0.05472617742850949,606.0613034986773,616.4595878976368,603.0579012638516,84273529.0,-0.04058096568929817,90.08792753604006,11.439846732148686,1.75,2.272694062453287,435.1857017444619,2.3194049091982083,37781.62789679576
2026-06-15 18:49:40.380001,MSFT,568.3567631219614,564.2955086665538,570.0677847112574,561.7141031706063,155036650,-0.03976858443449005,453.3918577897017,321.302431669323,1.2108690490040406,591.8956138164242,516.550334400193,-0.021023780914184442,-0.001153525538913347,594.405163621195,596.7124550236617,589.9970295701986,90847531.0,-0.018098275261530607,91.77574310069052,12.04385919154803,1.75,2.2892756520629725,443.1172931165528,2.25,37902.27206290144
2026-06-16 18:49:40.380001,MSFT,558.163008904546,556.8341780864333,565.6980523880301,554.3019367695751,142263749,-0.01793548503130593,464.46925513630777,328.71346485827087,1.2204511824432205,568.3567631219614,537.836990410391,-0.03976858443449005,0.04120925801919295,564.2955086665538,570.0677847112574,561.7141031706063,155036650.0,-0.0820536501176434,94.9123437175955,11.63434430414527,1.75,2.3948117061772183,448.8002900564112,2.25,38951.670853993455
2026-06-17 18:49:40.380001,MSFT,514.1923412657162,514.1279066187305,524.3879383657501,507.3721028543849,131876476,-0.07877746632677596,473.88450823962637,335.24422746202595,1.26175734602509,558.163008904546,645.4043884924691,-0.01793548503130593,0.19999999999999996,556.8341780864333,565.6980523880301,554.3019367695751,142263749.0,-0.0925024312610489,97.148217817014,11.950205600239974,1.75,2.2550270504958387,456.4330372017918,2.25,38794.52342929844
2026-06-18 18:49:40.380001,MSFT,468.7619025149192,471.1212336290212,478.1329696578306,459.57651079645234,99512136,-0.08835300549006075,481.0478119738383,340.43291913011234,1.3230257879126495,514.1923412657162,604.6067333169199,-0.07877746632677596,-0.06321254689768085,514.1279066187305,524.3879383657501,507.3721028543849,131876476.0,-0.06757453540027984,100.89247938603552,12.2684119059583,1.75,2.12479813406244,434.01098673737886,2.280202685684872,39651.97001228847
2026-06-19 18:49:40.380001,MSFT,438.13208708185954,439.55980761844313,443.7542248223797,434.43516391220606,177044812,-0.06534194709239372,485.6655065951048,345.1178059881424,1.3482143498868913,468.7619025149192,591.8956138164242,-0.08835300549006075,-0.021023780914184442,471.1212336290212,478.1329696578306,459.57651079645234,99512136.0,-0.12535297781487847,103.31004029516689,12.989749119520532,1.75,2.2100504538698296,437.3190782446162,2.25,40257.44303521157
2026-06-22 18:49:40.380001,MSFT,386.5137549106837,389.9364803466505,391.8184599727872,385.3588945468552,106562779,-0.11781454427356652,486.06017170270025,348.531492219779,1.3920107761281644,438.13208708185954,568.3567631219614,-0.06534194709239372,-0.03976858443449005,439.55980761844313,443.7542248223797,434.43516391220606,177044812.0,-0.12930556852186625,104.76434949397296,12.93421915816906,1.75,2.2543145306005994,411.7575460715922,2.25,40203.23350169441
2026-06-23 18:49:40.380001,MSFT,339.63173126797204,339.0999823723269,343.76136325479894,335.03907621784134,70241341,-0.12129458019817496,483.37806995631524,351.4571398661582,1.4543679700566252,386.5137549106837,558.163008904546,-0.11781454427356652,-0.01793548503130593,389.9364803466505,391.8184599727872,385.3588945468552,106562779.0,-0.13857784877047225,106.39252326717344,13.785537237765794,1.75,2.262415952860628,392.77445206297176,2.25,39406.01075538534
2026-06-24 18:49:40.380001,MSFT,295.6818480156094,293.3728376610488,298.8674316268216,293.7810606035735,66639319,-0.12940452615626152,479.95870036368234,353.50928194308466,1.5023461370628064,339.63173126797204,514.1923412657162,-0.12129458019817496,-0.07877746632677596,339.0999823723269,343.76136325479894,335.03907621784134,70241341.0,-0.02345530183160979,107.40138798824135,14.398054920795364,1.75,2.3700186188952856,392.39198207206624,2.25,39023.01729052945
2026-06-25 18:49:40.380001,MSFT,288.82724368388614,288.88824286420964,294.3834296940213,288.39590978466924,195295494,-0.023182364347781537,474.6307256425741,355.531102995673,1.4628968451880096,295.6818480156094,468.7619025149192,-0.12940452615626152,-0.08835300549006075,293.3728376610488,298.8674316268216,293.7810606035735,66639319.0,-0.0031790224266678804,104.18612425151312,14.366504747055782,1.75,2.270401113801958,390.7513264334771,2.25,40320.47125622184
2026-06-26 18:49:40.380001,MSFT,287.91051332402265,290.42987787000163,291.93944774578165,287.2146693248424,154762762,-0.0031739746852510464,467.43555408201826,357.659786689445,1.411395970776625,288.82724368388614,438.13208708185954,-0.023182364347781537,-0.06534194709239372,288.88824286420964,294.3834296940213,288.39590978466924,195295494.0,0.03353269201857359,106.10053693279356,14.772687353151378,1.75,2.329503614939292,378.2496596620316,2.25,39149.86607609219
2026-06-29 18:49:40.380001,MSFT,297.7286217254244,296.53261172087485,298.5602187177597,296.5943283408355,122116390,0.034101250030950325,462.1103488587558,359.8665618618721,1.4105882285284355,287.91051332402265,386.5137549106837,-0.0031739746852510464,-0.11781454427356652,290.42987787000163,291.93944774578165,287.2146693248424,154762762.0,0.03302359262086607,110.82169897184984,14.740389774752344,1.75,2.3453523372865,377.4334989576684,2.25,39644.24603935747
2026-06-30 18:49:40.380001,MSFT,307.7248374816638,308.5246347740504,309.11099657353697,303.27680433978566,166305241,0.03357492369496917,457.0741060767431,361.897218654923,1.4177475361267518,297.7286217254244,339.63173126797204,0.034101250030950325,-0.12129458019817496,296.53261172087485,298.5602187177597,296.5943283408355,122116390.0,0.0939378330658114,107.61362658453518,14.4233625648216,1.75,2.358873546330545,372.2803785319178,2.25,39390.11088284335
2026-07-01 18:49:40.380001,MSFT,338.033104141305,341.1916747638449,344.6106429543406,332.6551803725709,102445472,0.09849145394852021,449.67062834753415,364.33509397611493,1.2761002905670014,307.7248374816638,295.6818480156094,0.03357492369496917,-0.12940452615626152,308.5246347740504,309.11099657353697,303.27680433978566,166305241.0,-0.13125820874140623,109.21025419880432,13.6455679432744,1.75,2.4684907988107434,377.18272472290136,2.25,39675.51782450643
2026-07-02 18:49:40.380001,MSFT,296.45209088071675,297.87484490992864,299.7449176127741,292.69232286879287,167021283,-0.123008701666114,439.97753926431614,365.5569070368463,1.32826646532872,338.033104141305,288.82724368388614,0.09849145394852021,-0.023182364347781537,341.1916747638449,344.6106429543406,332.6551803725709,102445472.0,-0.021699103090606076,107.1807783188256,14.859584516508136,1.75,2.3814473812333694,385.27723646614976,2.25,39407.90516912476
2026-07-03 18:49:40.380001,MSFT,290.0886367079675,287.9999068602537,295.8509947017152,285.790138036137,189315688,-0.02146537119655434,428.62462727323253,366.8747778360197,1.2973980972305075,296.45209088071675,287.91051332402265,-0.123008701666114,-0.0031739746852510464,297.87484490992864,299.7449176127741,292.69232286879287,167021283.0,-0.14224114209430058,109.33179397713612,15.07282048291557,1.75,2.312908734406012,385.1468476664378,2.25,39519.08563413912
2026-07-06 18:49:40.380001,MSFT,251.62638244344544,251.51965449740544,254.20706699770787,248.80728845843967,65690640,-0.13258793829708693,415.3784296753952,367.68731655882306,1.347758724280154,290.0886367079675,297.7286217254244,-0.02146537119655434,0.034101250030950325,287.9999068602537,295.8509947017152,285.790138036137,189315688.0,-0.05829276225357653,109.41189169272918,16.154076821191637,1.75,2.4176940281386496,389.7020881013543,2.25,39915.367906375584
2026-07-07 18:49:40.380001,MSFT,237.37771715726157,239.12355823158867,241.6842129495804,235.80342047253984,166865664,-0.05662627721235214,400.3554660127387,368.352796347067,1.3218162578919224,251.62638244344544,307.7248374816638,-0.13258793829708693,0.03357492369496917,251.51965449740544,254.20706699770787,248.80728845843967,65690640.0,-0.08861818561343991,116.90886749762392,17.028295031505277,1.75,2.347321039955219,395.3694040866883,2.25,39466.55973722864
2026-07-08 18:49:40.380001,MSFT,217.2468859596717,216.7271686584246,218.02388328966308,215.67084835359265,138737565,-0.08480505853147668,378.9475908860988,368.3517618677267,0.9899225412675132,237.37771715726157,338.033104141305,-0.05662627721235214,0.09849145394852021,239.12355823158867,241.6842129495804,235.80342047253984,166865664.0,-0.19710177783459543,118.3580556770941,17.913647049065503,1.75,2.3715047441427037,398.9466735018938,2.25,40011.06808371688
2026-07-09 18:49:40.380001,MSFT,178.38295151195038,180.12494871414344,179.19121450719004,178.34992400234967,101724330,-0.17889294143868995,357.63640179585036,367.8120417025423,1.088938736692289,217.2468859596717,296.45209088071675,-0.08480505853147668,-0.123008701666114,216.7271686584246,218.02388328966308,215.67084835359265,138737565.0,-0.03226156800710011,117.7152336352846,18.954035414768143,1.75,2.464282535230764,407.0289088550704,2.25,40493.52302807088
2026-07-10 18:49:40.380001,MSFT,172.7198787664886,171.74174084112022,172.86253759103934,169.37763080039747,92640266,-0.03174671512867311,336.67761504335357,366.7354055881176,1.084915582101561,178.38295151195038,290.0886367079675,-0.17889294143868995,-0.02146537119655434,180.12494871414344,179.19121450719004,178.34992400234967,101724330.0,0.13528120405782618,117.48291887976168,19.439930772938972,1.75,2.2945341741766545,414.89594883761765,2.25,39382.40335209063
2026-07-13 18:49:40.380001,MSFT,197.73985206826327,195.80482141191305,201.32093455028595,196.19999995446528,161909107,0.1448586779961838,318.14676949066865,365.7251438329953,1.3011123298559772,172.7198787664886,251.62638244344544,-0.03174671512867311,-0.13258793829708693,171.74174084112022,172.86253759103934,169.37763080039747,92640266.0,-0.15760142987586967,124.71094148744908,19.626374193384024,1.75,2.197523571022048,405.036202035662,2.25,40622.71349836981
2026-07-14 18:49:40.380001,MSFT,168.907437618966,167.7620778576559,168.95752419911452,165.7980198143785,123685251,-0.1458098311884234,298.6839909263897,363.82715161743073,1.3402882736403066,197.73985206826327,237.37771715726157,0.1448586779961838,-0.05662627721235214,195.80482141191305,201.32093455028595,196.19999995446528,161909107.0,0.08185622572604564,125.90251837525764,20.0998022026153,1.75,2.1714610331615507,401.7075802243084,2.25,41711.84446875484
2026-07-15 18:49:40.380001,MSFT,183.3152015821676,183.6263021519936,184.03698221138717,182.00181963516832,159810957,0.08529976042679488,282.1401339422122,361.5856764632774,1.4248477404958628,168.907437618966,217.2468859596717,-0.1458098311884234,-0.08480505853147668,167.7620778576559,168.95752419911452,165.7980198143785,123685251.0,-0.07481848385829205,116.04386552782398,18.992412925841588,1.75,2.1306370535912245,397.8682989504432,2.25,41707.948894274086
2026-07-16 18:49:40.380001,MSFT,170.10035737136172,169.6735586995405,171.87605767298334,169.96773052945517,93922014,-0.0720880979686922,267.20705668503433,358.84958320183017,1.4196500211946366,183.3152015821676,178.38295151195038,0.08529976042679488,-0.17889294143868995,183.6263021519936,184.03698221138717,182.00181963516832,159810957.0,0.1662657339914181,115.45392613852468,18.18009329731973,1.75,2.1544325410545717,398.0843331104048,2.25,42582.79257560595
2026-07-17 18:49:40.380001,MSFT,200.8692772094133,200.76585402771863,204.5681917066385,197.19513479765627,94833474,0.18088686181227187,255.343916191412,356.9169487275295,1.6278905823363479,170.10035737136172,172.7198787664886,-0.0720880979686922,-0.03174671512867311,169.6735586995405,171.87605767298334,169.96773052945517,93922014.0,0.008269415062652882,109.24513045574864,17.350200470915905,1.75,2.240257327107084,395.3042335694779,2.25,41358.4671652732
2026-07-20 18:49:40.380001,MSFT,202.53723565130397,202.3933813329104,206.49706770466395,201.31925145151484,193319258,0.008303701118771656,246.14509022844308,355.78005795162005,1.6023364593815506,200.8692772094133,197.73985206826327,0.18088686181227187,0.1448586779961838,200.76585402771863,204.5681917066385,197.19513479765627,94833474.0,0.1343739418362608,108.5209817316044,18.978955951580357,1.75,2.2941136841660947,399.0677148717633,2.25,40710.65391531219
2026-07-21 18:49:40.380001,MSFT,231.6662344562737,233.13815152027,232.14042885233656,227.71335221567537,94624976,0.14382046200689413,240.74681538785816,355.33096080675625,1.6701657433052093,202.53723565130397,168.907437618966,0.008303701118771656,-0.1458098311884234,202.3933813329104,206.49706770466395,201.31925145151484,193319258.0,0.09872394072171502,105.95565209769846,18.206191898645734,1.75,2.19815891824556,396.34949674733656,2.25,40558.09118084553
2026-07-22 18:49:40.380001,MSFT,255.7042829247345,255.5940488291448,259.73535523375074,255.5240678766912,183117793,0.1037615538789185,238.74793713331437,355.29365564533526,1.660922965328787,231.6662344562737,183.3152015821676,0.14382046200689413,0.08529976042679488,233.13815152027,232.14042885233656,227.71335221567537,94624976.0,-0.11366139114970349,107.7267258716255,18.39337638621017,1.75,2.210707432755919,383.26454450956703,2.25,41162.68942379083
2026-07-23 18:49:40.380001,MSFT,228.2314488987432,228.708774945182,230.939746271198,223.8445621163641,92193628,-0.10743986651986515,235.7181473940572,354.3640540867332,1.701595666815302,255.7042829247345,170.10035737136172,0.1037615538789185,-0.0720880979686922,255.5940488291448,259.73535523375074,255.5240678766912,183117793.0,0.024887972083999038,112.86727253309203,19.546850421418565,1.75,2.2621185085974846,394.1741735956952,2.25,41226.68923307131
2026-07-24 18:49:40.380001,MSFT,233.9829414454425,233.52421219466405,238.40926324578783,231.98964221201464,137306227,0.025200263041974535,233.0217688001282,352.51297885196504,1.7052478333105456,228.2314488987432,200.8692772094133,-0.10743986651986515,0.18088686181227187,228.708774945182,230.939746271198,223.8445621163641,92193628.0,-0.12983754681236037,112.71396389804042,18.523395145115877,1.75,2.2660162049156267,391.4797998202552,2.25,41953.02459207981
2026-07-27 18:49:40.380001,MSFT,205.49273203451563,204.02489021921895,207.4117670898053,205.48424393144552,136594333,-0.12176190809008136,228.40997431558282,350.23159389600653,1.7473105799312194,233.9829414454425,202.53723565130397,0.025200263041974535,0.008303701118771656,233.52421219466405,238.40926324578783,231.98964221201464,137306227.0,-0.1057679088548189,117.4433060531012,18.748363331354035,1.75,2.2495855036513324,403.8336312006867,2.25,41926.23936415155
2026-07-28 18:49:40.380001,MSFT,184.8681294694846,183.3473735221628,186.5748801951722,184.45327566642757,115860754,-0.10036657920128689,222.26713891497383,347.1966552459478,1.7649583040909365,205.49273203451563,231.6662344562737,-0.12176190809008136,0.14382046200689413,204.02489021921895,207.4117670898053,205.48424393144552,136594333.0,0.18232155679395495,121.85503498327355,19.970042374162333,1.75,2.2184931263187786,407.1074794236307,2.25,42889.88230065598
2026-07-29 18:49:40.380001,MSFT,221.84175536338157,220.32699091686555,224.432289430104,217.6395492105518,171091685,0.2000000000000004,216.45757147607765,345.11574476922857,1.8873462219618267,184.8681294694846,255.7042829247345,-0.10036657920128689,0.1037615538789185,183.3473735221628,186.5748801951722,184.45327566642757,115860754.0,0.016772737895311633,115.63944679652124,18.13884058349424,1.75,2.2712540358688385,395.8165714532794,2.25,43877.252686047534
2026-07-30 18:49:40.380001,MSFT,225.5940289642676,226.7012852593401,230.00289669514072,223.3817658845969,190991542,0.016914190003318952,212.91466838025522,343.11770879190027,1.845262055030414,221.84175536338157,228.2314488987432,0.2000000000000004,-0.10743986651986515,220.32699091686555,224.432289430104,217.6395492105518,171091685.0,0.019613628152403847,121.60546051113285,18.384189648339696,1.75,2.3007595514338326,405.5496851144823,2.25,44153.547052099326
2026-07-31 18:49:40.380001,MSFT,230.0624238331819,230.0770919690356,232.56793893533845,229.76433883898488,51580194,0.01980723908974591,209.91335773651593,340.8033933754333,1.8468533276046357,225.5940289642676,233.9829414454425,0.016914190003318952,0.025200263041974535,226.7012852593401,230.00289669514072,223.3817658845969,190991542.0,0.09712385744809929,121.20277544992182,17.93900808252976,1.75,2.255278911916063,408.3041922071142,2.25,44654.12353594884
2026-08-03 18:49:40.380001,MSFT,253.52806767590437,251.61222439478607,256.77006202940447,251.80398981254976,78420285,0.10199685568703476,210.00844199813886,338.3015456737758,1.8197049332694892,230.0624238331819,205.49273203451563,0.01980723908974591,-0.12176190809008136,230.0770919690356,232.56793893533845,229.76433883898488,51580194.0,-0.17468995952042765,120.82189241349776,18.3422727366012,1.75,2.264151484711104,417.2552928792225,2.25,45147.38444132626
2026-08-04 18:49:40.380001,MSFT,212.8919112517796,214.30924356881573,214.50918560605933,210.59764496710656,177584622,-0.16028267322287837,208.78415170286476,334.693908574898,1.9027512839742702,253.52806767590437,184.8681294694846,0.10199685568703476,-0.10036657920128689,251.61222439478607,256.77006202940447,251.80398981254976,78420285.0,-0.07409252564332573,126.65126386317404,19.056886643110012,1.75,2.2478057492310444,422.79788793817096,2.25,46224.37438430777
2026-08-05 18:49:40.380001,MSFT,197.6883997347049,198.99421047426853,199.67834430903667,196.19268148725703,111582063,-0.07141422812956977,207.80622739161646,331.36629177222676,1.8952854861621686,212.8919112517796,221.84175536338157,-0.16028267322287837,0.2000000000000004,214.30924356881573,214.50918560605933,210.59764496710656,177584622.0,,120.63661953912036,19.09995582708719,1.75,2.25253959469168,433.1689078587894,2.25,46476.10844741309
2021-08-06 18:49:40.380001,NVDA,450.0,451.0413562439178,453.58488769392847,447.3297057256237,85691369,,,,,,,,,,,,,0.05888163681512459,90.0,18.0,3.5,3.8,310.0,4.5,5200.0
2021-08-09 18:49:40.380001,NVDA,477.2923611455621,473.97178278781024,486.6456031671758,470.24390484504266,132884428,0.06064969143458243,,,,450.0,,,,451.0413562439178,453.58488769392847,447.3297057256237,85691369.0,-0.026969023736724964,86.10336868664544,17.37897292492177,3.4054083622170284,3.803962962233936,310.14666958946475,4.494918351984616,5231.208405902024
2021-08-10 18:49:40.380001,NVDA,464.59227632450086,467.64563370925305,467.5747584684872,457.5386934328228,75539610,-0.0266086069145951,,,,477.2923611455621,,0.06064969143458243,,473.97178278781024,486.6456031671758,470.24390484504266,132884428.0,0.07793703239494289,80.49205614947668,18.312522488288245,3.409680676377173,3.8087189170944407,309.493661392588,4.4354854394042444,5355.573728007161
2021-08-11 18:49:40.380001,NVDA,502.2496105267041,502.6607709020424,510.5672347503014,496.21627658788793,106916729,0.08105458510873076,,,,464.59227632450086,,-0.0266086069145951,,467.64563370925305,467.5747584684872,457.5386934328228,75539610.0,0.01494760178442456,81.3518389146088,16.01224588462653,3.512612495741014,3.8430079600805462,308.47626744245804,4.56008747812252,5288.401760865798
2021-08-12 18:49:40.380001,NVDA,509.8134273300681,507.955381011954,517.0871751448835,502.5799525538288,52920194,0.015059875896034969,,,,502.2496105267041,,0.08105458510873076,,502.6607709020424,510.5672347503014,496.21627658788793,106916729.0,-0.023368238233238327,78.59092205295298,16.603629720250684,3.3546622921676805,3.879069010419996,311.8724265254279,4.4902216329403455,5311.208168606456
2021-08-13 18:49:40.380001,NVDA,498.0381058104021,496.7219276584551,504.0908150094709,491.19040581984734,169456079,-0.0230973153871884,,,,509.8134273300681,450.0,0.015059875896034969,,507.955381011954,517.0871751448835,502.5799525538288,52920194.0,0.0028974839294149683,72.81202433451413,17.98470968347706,3.4598169105086813,3.892221449469583,312.2998092408099,4.566085237778742,5332.621545006547
2021-08-16 18:49:40.380001,NVDA,499.48325585668886,495.25520901269937,499.8278144571176,498.8610236495724,167253956,0.0029016856931765034,,,,498.0381058104021,477.2923611455621,-0.0230973153871884,0.06064969143458243,496.7219276584551,504.0908150094709,491.19040581984734,169456079.0,-0.06536239375940131,73.27606127822487,18.471921216017503,3.642040025417903,3.841982132252572,310.42100125731884,4.610309884380354,5435.830330716044
2021-08-17 18:49:40.380001,NVDA,467.8799200750616,463.5829545994171,470.9519168765358,467.0789373829379,181186417,-0.06327206249871742,,,,499.48325585668886,464.59227632450086,0.0029016856931765034,-0.0266086069145951,495.25520901269937,499.8278144571176,498.8610236495724,167253956.0,-0.015969849818621845,76.66842857334473,20.156804051149518,3.701779888612132,3.777245812836596,313.88329110175204,4.621637310617396,5354.39700095955
2021-08-18 18:49:40.380001,NVDA,460.4672948143207,457.15716540956686,460.6437139501504,453.5744934244199,59934829,-0.015843007880209203,,,,467.8799200750616,502.2496105267041,-0.06327206249871742,0.08105458510873076,463.5829545994171,470.9519168765358,467.0789373829379,181186417.0,-0.04074687230330447,79.8937589643588,19.632819410648445,3.728013961233127,3.77002820617776,311.63751336554503,4.614573214093697,5264.798052509091
2021-08-19 18:49:40.380001,NVDA,442.081811940155,438.6717156637037,448.2476176037963,441.7451416147104,199609320,-0.03992787996285274,,,,460.4672948143207,509.8134273300681,-0.015843007880209203,0.015059875896034969,457.15716540956686,460.6437139501504,453.5744934244199,59934829.0,-0.12102008063745637,80.42962085603516,21.37723634223551,3.603312344985753,3.829254977958815,311.92633583008933,4.610689576788862,5392.379595007698
2021-08-20 18:49:40.380001,NVDA,391.6916328006837,394.7064625036232,395.5118294131804,389.0160141505121,113490618,-0.1139838323552036,,,,442.081811940155,498.0381058104021,-0.03992787996285274,-0.0230973153871884,438.6717156637037,448.2476176037963,441.7451416147104,199609320.0,0.03066346722926903,82.8971634099872,24.94535818529027,3.7434383603789367,3.8155709593630895,310.66907557128167,4.602727422122733,5552.563688110426
2021-08-23 18:49:40.380001,NVDA,403.8882967063815,404.0711008476051,408.62905096875335,401.8628717599855,99901657,0.031138433615466532,,,,391.6916328006837,499.48325585668886,-0.1139838323552036,0.0029016856931765034,394.7064625036232,395.5118294131804,389.0160141505121,113490618.0,0.004539505633327509,79.98640088656991,24.962993154460417,3.7922736153403216,3.820979370514311,305.0675818227412,4.656062791560159,5427.923106543399
2021-08-24 18:49:40.380001,NVDA,405.7259176942577,404.1848877439328,413.116062436652,403.59271891190485,173848142,0.004549824797751345,,,,403.8882967063815,467.8799200750616,0.031138433615466532,-0.06327206249871742,404.0711008476051,408.62905096875335,401.8628717599855,99901657.0,-0.043887166557539804,78.23634928224492,25.111109253516013,3.694912323721152,3.7808852745303736,302.00488176986164,4.614747167039793,5465.082828289261
2021-08-25 18:49:40.380001,NVDA,388.3048338862985,386.6454145419364,389.6805060504132,381.318475012304,124061578,-0.04293806002575162,,,,405.7259176942577,460.4672948143207,0.004549824797751345,-0.015843007880209203,404.1848877439328,413.116062436652,403.59271891190485,173848142.0,0.003444855472259347,82.45721679178664,25.759229191338186,3.479914220590731,3.781153141655501,301.73361429667017,4.549113414616419,5553.098062910494
2021-08-26 18:49:40.380001,NVDA,389.6447945785657,386.09298984826427,390.2874478202331,385.6756167512158,103270486,0.003450795806110296,,,,388.3048338862985,442.081811940155,-0.04293806002575162,-0.03992787996285274,386.6454145419364,389.6805060504132,381.318475012304,124061578.0,0.07899125448222379,82.55107308578918,26.02622437332001,3.572158723690863,3.7648710861144754,299.76305661360965,4.486945216266849,5518.890581627223
2021-08-27 18:49:40.380001,NVDA,421.6715930125857,422.5695889400219,426.9076848939797,415.0619912132152,51061228,0.08219485767456414,,,,389.6447945785657,391.6916328006837,0.003450795806110296,-0.1139838323552036,386.09298984826427,390.2874478202331,385.6756167512158,103270486.0,0.026289825367911582,84.51513709864676,23.767374505762945,3.3945538259942967,3.8513334039303473,305.39418214250003,4.463833672423319,5529.33545391588
2021-08-30 18:49:40.380001,NVDA,432.9042711765576,435.2434512708327,439.01379562233,431.5927882942148,96408988,0.02663845122627606,,,,421.6715930125857,403.8882967063815,0.08219485767456414,0.031138433615466532,422.5695889400219,426.9076848939797,415.0619912132152,51061228.0,-0.016325813450291233,85.58737767457181,23.117752375755572,3.2631099706622937,3.910457116635245,304.3687293186993,4.4046855301770655,5620.152562908359
2021-08-31 18:49:40.380001,NVDA,425.8941355879729,430.0689578321205,434.0766921142903,420.5755927166503,75213439,-0.016193269633335672,,,,432.9042711765576,405.7259176942577,0.02663845122627606,0.004549824797751345,435.2434512708327,439.01379562233,431.5927882942148,96408988.0,-0.04065378401424518,87.27342657574302,22.74132095452196,3.129937976773685,3.894875623332049,301.3234912955393,4.29022344571582,5867.047321263904
2021-09-01 18:49:40.380001,NVDA,408.92715022238775,409.0277896424416,415.9182387559435,404.4136575125046,191169833,-0.03983850433197722,,,,425.8941355879729,388.3048338862985,-0.016193269633335672,-0.04293806002575162,430.0689578321205,434.0766921142903,420.5755927166503,75213439.0,-0.004647126734376095,87.71141581666804,24.438121505445032,2.914720288097935,3.8753451675702606,299.81512855313053,4.437021985307828,5923.967463621667
