Date,Ticker,Close,Open,High,Low,Volume,Return,SMA_20,SMA_50,Vol_20,Close_Lag1,Close_Lag5,Return_Lag1,Return_Lag5,Open_Lag1,High_Lag1,Low_Lag1,Volume_Lag1,Target_Return,DCOILWTICO,VIXCLS,DHHNGSP,UNRATE,CPIAUCSL,FEDFUNDS,SP500
2026-03-25 18:49:40.380001,TSLA,160.86650784055183,160.4347780065509,161.62637627130744,159.70975778565276,188039020,0.011688784730216284,163.55438342496717,158.9846014304549,1.0694136092639848,159.0078987417554,144.3998120267039,-0.08280857575286082,0.1044289669187235,159.10797854930345,160.7297659681672,157.63913499894204,105071203.0,-0.04613019811646531,87.01258558346582,23.93854280370203,1.75,2.4433781353458106,434.2845644069259,2.368036384869456,41718.32205173369
2026-03-26 18:49:40.380001,TSLA,153.6142637089551,152.80822543544187,155.9937132869129,151.99177463706098,119437957,-0.04508237437953866,163.60237656403257,159.07222988553877,1.0400833419086213,160.86650784055183,164.32741402143037,0.011688784730216284,0.13800296354292518,160.4347780065509,161.62637627130744,159.70975778565276,188039020.0,0.06041892868664,87.23466650859386,24.082626419818684,1.75,2.422354804612572,419.80486631223465,2.3350383825668697,43223.92073096141
2026-03-27 18:49:40.380001,TSLA,163.1815864072161,163.85969240025386,165.66652496257998,162.38190886253517,147777668,0.06228147352506075,163.49674413513313,159.4503668701969,1.0214052965445544,153.6142637089551,161.89182136639593,-0.04508237437953866,-0.014821584514905117,152.80822543544187,155.9937132869129,151.99177463706098,119437957.0,-0.03980954218440264,89.37446090468865,23.409006156702223,1.75,2.394031969059843,415.4635682451069,2.5182863648460234,42728.55965504233
2026-03-30 18:49:40.380001,TSLA,156.81300830324315,157.90042460227414,157.67308382875052,156.53041426924028,109901303,-0.039027553562816175,162.59722929425632,159.54591260880233,1.00830808048049,163.1815864072161,173.3639178672809,0.06228147352506075,0.07086273045826785,163.85969240025386,165.66652496257998,162.38190886253517,147777668.0,0.07632553621089,85.79368863432747,24.642782119348468,1.75,2.463381935864456,424.13100583296415,2.533436957226332,41587.75649229272
2026-03-31 18:49:40.380001,TSLA,169.2504552850337,167.866451248546,170.17935513289785,168.1063003876017,149837672,0.0793138727224667,161.69803044135824,160.10247189208255,1.016744450878639,156.81300830324315,159.0078987417554,-0.039027553562816175,-0.08280857575286082,157.90042460227414,157.67308382875052,156.53041426924028,109901303.0,0.060726302122586055,83.83574141510243,22.62685495473175,1.75,2.434881677062785,427.23203530095554,2.593400680105112,42405.111954125765
2026-04-01 18:49:40.380001,TSLA,179.8468946979849,179.1236075247466,182.39358613795264,178.94840654365393,51397824,0.0626080408180043,161.34139578479693,160.86117637522423,1.043233120085513,169.2504552850337,160.86650784055183,0.0793138727224667,0.011688784730216284,167.866451248546,170.17935513289785,168.1063003876017,149837672.0,-0.05608065258986873,82.84814689944447,20.71114809025905,1.75,2.5137680823459765,427.7189074526795,2.5126328661891693,42066.74110410814
2026-04-02 18:49:40.380001,TSLA,170.0385628017845,171.36410096441296,172.33416730895857,168.90992012931858,118626415,-0.054537121214527695,160.67550171010524,161.31489153755726,1.0592664483790502,179.8468946979849,153.6142637089551,0.0626080408180043,-0.04508237437953866,179.1236075247466,182.39358613795264,178.94840654365393,51397824.0,-0.04367883571035456,81.72866107902591,22.60098585991378,1.75,2.414426120763008,408.7310587886684,2.4860152568123555,43082.69519041586
2026-04-03 18:49:40.380001,TSLA,162.7713435453726,163.6166727452304,165.9516815767591,161.0298896770829,178272238,-0.042738653730468035,159.40301936255082,161.4763644786359,1.063317828872812,170.0385628017845,163.1815864072161,-0.054537121214527695,0.06228147352506075,171.36410096441296,172.33416730895857,168.90992012931858,118626415.0,0.06856119193250194,82.39892968273985,21.887171095380225,1.75,2.4179738542457265,404.7641029841152,2.3246190321449447,43809.857900078896
2026-04-06 18:49:40.380001,TSLA,174.32260033727877,173.29926870763364,177.2740409310865,170.95588234056095,176595550,0.07096615743474688,159.42390385994503,161.82396394054592,1.0613595704861754,162.7713435453726,156.81300830324315,-0.042738653730468035,-0.039027553562816175,163.6166727452304,165.9516815767591,161.0298896770829,178272238.0,-0.014365316231700807,83.26890446024034,21.33923066314144,1.75,2.515052273058219,416.5886526127895,2.362910243928874,43327.56247084377
2026-04-07 18:49:40.380001,TSLA,171.83630204409,171.73812349761155,172.8292874138381,169.3249886410209,155758310,-0.014262627383817672,159.67514558183,162.1789530682203,1.051239223258505,174.32260033727877,169.2504552850337,0.07096615743474688,0.0793138727224667,173.29926870763364,177.2740409310865,170.95588234056095,176595550.0,-0.007482497983095869,81.043996654773,22.34553397903453,1.75,2.5750587172751924,403.4899956733525,2.25,44638.68650475538
2026-04-08 18:49:40.380001,TSLA,170.5553356513801,169.001561232848,170.78712897083406,167.37277168910234,102235552,-0.0074545737860515215,160.0720498682201,162.38766076947903,1.0467072234898949,171.83630204409,179.8468946979849,-0.014262627383817672,0.0626080408180043,171.73812349761155,172.8292874138381,169.3249886410209,155758310.0,0.10178633619297729,80.56510906516593,22.230715699864167,1.75,2.466688256811876,421.4863399734425,2.25,45787.477553471086
2026-04-09 18:49:40.380001,TSLA,188.82980930885472,190.0077848322132,189.7996066007074,185.6518859406976,181883530,0.10714688923498805,161.93118369957978,162.8470089520426,1.0709239710117733,170.5553356513801,170.0385628017845,-0.0074545737860515215,-0.054537121214527695,169.001561232848,170.78712897083406,167.37277168910234,102235552.0,0.040168886478831545,83.30268896226715,21.000474334204952,1.75,2.436857030630323,434.18744558550895,2.25,45873.01982683064
2026-04-10 18:49:40.380001,TSLA,196.5692951102676,198.02925904241695,197.96071713529696,194.1265883755132,193461189,0.040986567903344095,164.3889136870516,163.33513184185952,1.0638005158057668,188.82980930885472,162.7713435453726,0.10714688923498805,-0.042738653730468035,190.0077848322132,189.7996066007074,185.6518859406976,181883530.0,0.13089636160253953,80.57637882247025,22.19607544471824,1.75,2.4034387592026274,417.1747943142787,2.25,46015.8985497912
2026-04-13 18:49:40.380001,TSLA,224.05944085618384,224.89378158136083,228.51428535257503,222.05368307979444,109847190,0.13984964299991698,168.81461993914394,164.52847334543176,1.0844147498278842,196.5692951102676,174.32260033727877,0.040986567903344095,0.07096615743474688,198.02925904241695,197.96071713529696,194.1265883755132,193461189.0,-0.08953907866473704,81.33842939042786,19.691773659980512,1.75,2.499933281851015,433.4326670204893,2.25,47564.75570593949
2026-04-14 18:49:40.380001,TSLA,204.8693172334103,206.06676472099105,208.25482595713328,204.64559121248448,139625354,-0.08564746724995642,172.5207793577587,165.4098805544758,1.1365424316097177,224.05944085618384,171.83630204409,0.13984964299991698,-0.014262627383817672,224.89378158136083,228.51428535257503,222.05368307979444,109847190.0,0.08947704320484838,83.22597942883563,20.17120305835499,1.75,2.3785876389381646,437.3381428655818,2.25,46281.39582705221
2026-04-15 18:49:40.380001,TSLA,224.045541656854,221.88949696843383,224.68240024600368,221.5945163563833,75611588,0.09360222742186419,176.50306583926618,166.825728802833,1.1271288190174344,204.8693172334103,170.5553356513801,-0.08564746724995642,-0.0074545737860515215,206.06676472099105,208.25482595713328,204.64559121248448,139625354.0,0.03575678379978835,83.52773791724668,18.99157359799945,1.75,2.390035667610208,438.6786352552663,2.25,44865.97184693287
2026-04-16 18:49:40.380001,TSLA,232.20163857018892,232.57411123151147,236.47529509846743,229.29131650894888,131205939,0.03640374565375959,179.89677706670412,168.11432459858779,1.0462840406544598,224.045541656854,188.82980930885472,0.09360222742186419,0.10714688923498805,221.88949696843383,224.68240024600368,221.5945163563833,75611588.0,-0.19787173935353372,83.10935423609455,18.69016457649289,1.75,2.481357620936673,436.7012374633476,2.25,44970.532365908
2026-04-17 18:49:40.380001,TSLA,190.51565822667584,190.80244595404776,192.43349991066395,187.23319468092208,137565576,-0.17952491894630807,181.32796890971812,168.4801989431883,1.2594905652564408,232.20163857018892,196.5692951102676,0.03640374565375959,0.040986567903344095,232.57411123151147,236.47529509846743,229.29131650894888,131205939.0,0.05218529079736047,79.70307205001208,20.36534093558953,1.75,2.418718908626893,419.5132283078872,2.25,45464.1851898569
2026-04-20 18:49:40.380001,TSLA,200.72176139471836,199.0882894345372,204.27652721411724,197.00904751148624,86928243,0.05357094142833807,182.69586108609,169.16784685675012,1.2500927070138796,190.51565822667584,224.05944085618384,-0.17952491894630807,0.13984964299991698,190.80244595404776,192.43349991066395,187.23319468092208,137565576.0,-0.006374308307270715,80.99177396535084,19.926914574525213,1.75,2.5219174397042985,407.3158169299312,2.25,43310.51249993245
2026-04-21 18:49:40.380001,TSLA,199.44636819679613,200.23475978326616,201.3250538043152,198.48627874478592,115076559,-0.0063540355019811035,184.717784558842,169.93717326885,1.2030867259948055,200.72176139471836,204.8693172334103,0.05357094142833807,-0.08564746724995642,199.0882894345372,204.27652721411724,197.00904751148624,86928243.0,0.15008614105864665,79.92810903443812,19.10015323157237,1.75,2.5052314703875624,418.180227187594,2.25,43915.70647244322
2026-04-22 18:49:40.380001,TSLA,231.74358193653688,231.3168476822536,232.54207147868055,228.99198857571773,190305349,0.1619343286706163,188.26163826364126,171.58960836343272,1.3122043587636922,199.44636819679613,224.045541656854,-0.0063540355019811035,0.09360222742186419,200.23475978326616,201.3250538043152,198.48627874478592,115076559.0,0.05781548434609539,79.62615429922737,17.44518035006905,1.75,2.512872417941313,427.93672369966055,2.25,43629.70561788449
2026-04-23 18:49:40.380001,TSLA,245.53683936725636,247.0867150022353,248.56511533354185,244.71934788043365,84615071,0.05951947974333449,192.85776704655635,173.44094490703668,1.2940007002220095,231.74358193653688,232.20163857018892,0.1619343286706163,0.03640374565375959,231.3168476822536,232.54207147868055,228.99198857571773,190305349.0,-0.01999559260641377,80.23545204702327,15.684582408700326,1.75,2.5054149281368776,421.6479432148367,2.25,41779.71638164215
2026-04-24 18:49:40.380001,TSLA,240.6759449469971,242.00072212771477,241.05452785596685,240.3515874822616,140774013,-0.019797006562378483,196.73248497354538,175.09146039378226,1.2970573597120278,245.53683936725636,190.51565822667584,0.05951947974333449,-0.17952491894630807,247.0867150022353,248.56511533354185,244.71934788043365,84615071.0,0.030223605387399953,83.24969777417458,16.069991241981807,1.75,2.619034204183368,421.6397900696927,2.25,42123.73823466688
2026-04-27 18:49:40.380001,TSLA,248.06108027714785,247.72509185969625,252.85982439220095,246.42314485061317,66834086,0.03068497490173816,201.2948885722406,176.82666274016586,1.2764041733197413,240.6759449469971,200.72176139471836,-0.019797006562378483,0.05357094142833807,242.00072212771477,241.05452785596685,240.3515874822616,140774013.0,-0.1121321900665398,79.51416710177506,15.72350160776089,1.75,2.675989085196905,408.0904770553133,2.25,41945.65455940154
2026-04-28 18:49:40.380001,TSLA,221.74826947509848,222.6637382079849,222.4436613902253,221.34436514289223,143865336,-0.10607391845851522,203.91977928174387,178.17163198085964,1.342242508780376,248.06108027714785,199.44636819679613,0.03068497490173816,-0.0063540355019811035,247.72509185969625,252.85982439220095,246.42314485061317,66834086.0,0.10355976028980816,81.55207142314738,17.261084871380138,1.75,2.6501621650713925,412.0377305271261,2.25,41889.48782353393
2026-04-29 18:49:40.380001,TSLA,245.94368267393492,248.12372119029263,248.50783968185937,241.14982426692197,52790990,0.10911207224349262,207.22461868054134,180.22222828960176,1.372978797934281,221.74826947509848,231.74358193653688,-0.10607391845851522,0.1619343286706163,222.6637382079849,222.4436613902253,221.34436514289223,143865336.0,-0.04449212697653039,83.17033499640615,15.16905242198709,1.75,2.8335539198845296,395.0598815922616,2.25,41125.34510253323
2026-04-30 18:49:40.380001,TSLA,235.24098352528063,233.0816459804336,239.26950888844453,231.34616962370728,195392336,-0.04351686952188816,210.48473971671615,182.2689210966953,1.3656486260119152,245.94368267393492,245.53683936725636,0.10911207224349262,0.05951947974333449,248.12372119029263,248.50783968185937,241.14982426692197,52790990.0,0.09805818622844709,79.74250247682811,15.05037042461393,1.75,2.839814877136924,404.56706760622615,2.25,41813.20823524764
2026-05-01 18:49:40.380001,TSLA,259.4771479180744,261.6707433473155,263.884912512844,257.6264698524504,85136993,0.10302696422024282,215.32002993535124,184.62071133253306,1.3749317340512237,235.24098352528063,240.6759449469971,-0.04351686952188816,-0.019797006562378483,233.0816459804336,239.26950888844453,231.34616962370728,195392336.0,0.08224970711702678,77.30419128289692,13.71577772677778,1.75,2.7510309170418545,401.0864128500779,2.25,41990.59842424755
2026-05-04 18:49:40.380001,TSLA,281.7213167610442,284.3512402700948,286.6034344790989,277.9116871460153,198214967,0.08572688971436127,220.6899657565395,187.13273337438733,1.3821417139869174,259.4771479180744,248.06108027714785,0.10302696422024282,0.03068497490173816,261.6707433473155,263.884912512844,257.6264698524504,85136993.0,-0.004814746868143341,78.27733621504053,13.187178196551372,1.75,2.6982521766697696,406.7281468063672,2.25,41455.90137737821
2026-05-05 18:49:40.380001,TSLA,280.3681601009236,281.37574579153755,285.11598576728284,275.6613430588094,190832773,-0.004803174554477652,226.11655865938124,189.22483460204333,1.378713834856419,281.7213167610442,221.74826947509848,0.08572688971436127,-0.10607391845851522,284.3512402700948,286.6034344790989,277.9116871460153,198214967.0,0.03150384741076258,81.13653696331065,12.97452281168148,1.75,2.753478520382963,415.8196650105996,2.25,42206.73750793759
2026-05-06 18:49:40.380001,TSLA,289.3414401106027,291.0152056118574,291.63511780327565,287.7564251676403,89347955,0.03200534613648354,232.05586388234238,191.68870597857057,1.3721955517063706,280.3681601009236,245.94368267393492,-0.004803174554477652,0.10911207224349262,281.37574579153755,285.11598576728284,275.6613430588094,190832773.0,-0.08937585133402544,81.54303796958186,11.844221784958853,1.75,2.662268674070256,412.654944240507,2.25,42069.429202396335
2026-05-07 18:49:40.380001,TSLA,264.60326555466673,262.06491192283494,267.9751217268299,263.946731041157,98298603,-0.08549820774542238,235.84453669463292,193.927683271111,1.3993950938666975,289.3414401106027,235.24098352528063,0.03200534613648354,-0.04351686952188816,291.0152056118574,291.63511780327565,287.7564251676403,89347955.0,-0.02696423784597931,79.25660000701573,12.389655028538977,1.75,2.6836106770845745,411.71167877204925,2.25,40911.91443221599
2026-05-08 18:49:40.380001,TSLA,257.5637739423368,256.65642755869567,260.21787039894656,255.5091706747473,148483519,-0.02660394835858737,238.89426063623642,195.7730740502536,1.4069844926314767,264.60326555466673,259.4771479180744,-0.08549820774542238,0.10302696422024282,262.06491192283494,267.9751217268299,263.946731041157,98298603.0,-0.04229129037218601,78.32438925783094,12.374958007371715,1.75,2.566041977903017,418.2430796109852,2.25,41263.861155164006
2026-05-11 18:49:40.380001,TSLA,246.89818986220968,247.7319582497161,248.86052397101813,245.9324377612832,91698907,-0.04140948828663671,240.0361980865377,197.2149717450822,1.343402413472045,257.5637739423368,281.7213167610442,-0.02660394835858737,0.08572688971436127,256.65642755869567,260.21787039894656,255.5091706747473,148483519.0,-0.10024897254113761,76.32594420669669,12.82173331116581,1.75,2.556339568034507,416.1636063523583,2.25,40702.19405248645
2026-05-12 18:49:40.380001,TSLA,223.34710641311503,222.26234489859544,224.42416465675143,221.2959212030223,83552613,-0.0953878335934264,240.96008754552295,197.93722522648463,1.3528502741403101,246.89818986220968,280.3681601009236,-0.04140948828663671,-0.004803174554477652,247.7319582497161,248.86052397101813,245.9324377612832,91698907.0,0.060926635704090404,75.5284025242854,13.44788993215961,1.75,2.491856783656785,426.3045978860176,2.25,39581.08338497486
2026-05-13 18:49:40.380001,TSLA,237.37798118606003,235.3499560763437,237.8444531197196,236.8369495982041,110125810,0.06282093821709389,241.62670952198323,198.9451930936216,1.3312057263478128,223.34710641311503,289.3414401106027,-0.0953878335934264,0.03200534613648354,222.26234489859544,224.42416465675143,221.2959212030223,83552613.0,0.04132935122029784,74.59974104393706,13.050089829363102,1.75,2.5150279750464337,409.0333017833712,2.25,39428.28611169212
2026-05-14 18:49:40.380001,TSLA,247.3942156794328,245.02396119927943,250.69130107547025,246.9323997613624,81145415,0.04219529732002347,242.3863383774454,200.22594852129788,1.3331006592542953,237.37798118606003,264.60326555466673,0.06282093821709389,-0.08549820774542238,235.3499560763437,237.8444531197196,236.8369495982041,110125810.0,0.1471241016978839,74.40843180574291,12.67425754578079,1.75,2.533021615574334,400.74670623783993,2.25,38672.28356376402
2026-05-15 18:49:40.380001,TSLA,286.60563620206096,288.8822716443892,289.10478642849847,284.33913842876774,152585315,0.15849772564382558,247.1908372762147,202.1936414354099,1.244227982341726,247.3942156794328,257.5637739423368,0.04219529732002347,-0.02660394835858737,245.02396119927943,250.69130107547025,246.9323997613624,81145415.0,-0.16927999184206302,76.52976284887438,11.681061148072097,1.75,2.519575942016914,393.54727651633016,2.25,38879.51051812551
2026-05-18 18:49:40.380001,TSLA,241.9732515111546,241.1636996652328,242.94947648466007,240.48504798020923,136089107,-0.15572751911773264,249.2534117820365,203.55500825784512,1.3903267699510198,286.60563620206096,246.89818986220968,0.15849772564382558,-0.04140948828663671,288.8822716443892,289.10478642849847,284.33913842876774,152585315.0,0.1209972371166895,76.35571971231535,12.56557557028701,1.75,2.545585507130364,391.0961231067909,2.25,38249.183770458105
2026-05-19 18:49:40.380001,TSLA,273.0962852478071,273.1019293493749,274.94752868817835,269.0368266699975,174988696,0.12862179411271746,252.93590763458707,205.68070461067342,1.446790543964134,241.9732515111546,223.34710641311503,-0.15572751911773264,-0.0953878335934264,241.1636996652328,242.94947648466007,240.48504798020923,136089107.0,0.08624116204093722,78.07949993691676,12.243949119419444,1.75,2.4648178018441507,398.0377611503518,2.25,37591.00699963672
2026-05-20 18:49:40.380001,TSLA,297.6938436984919,298.43713440744165,300.9217800753688,293.6263499825902,158229234,0.0900691799171307,256.2334207226848,208.38223648617168,1.3737756692680463,273.0962852478071,237.37798118606003,0.12862179411271746,0.06282093821709389,273.1019293493749,274.94752868817835,269.0368266699975,174988696.0,-0.0898028959801505,77.09545850464569,12.24318257991592,1.75,2.50510131117476,388.2723860151811,2.25,36603.86961559382
2026-05-21 18:49:40.380001,TSLA,272.12531912792707,274.28516153128254,276.9914054865787,269.0656291733925,197801089,-0.08588865746401175,257.5628447107183,210.791800215097,1.4094236435014278,297.6938436984919,247.3942156794328,0.0900691799171307,0.04219529732002347,298.43713440744165,300.9217800753688,293.6263499825902,158229234.0,0.070547633462432,79.03136359845635,12.994649089027709,1.75,2.553159052601193,390.8166524382965,2.25,37161.38207464892
2026-05-22 18:49:40.380001,TSLA,292.01650532077787,292.08511943421496,292.6545060908194,289.68616563628507,184157922,0.07309568347625861,260.12987272940734,213.68383641429594,1.4228429360656123,272.12531912792707,286.60563620206096,-0.08588865746401175,0.15849772564382558,274.28516153128254,276.9914054865787,269.0656291733925,197801089.0,0.026061832956394065,81.67083690696502,13.017728668633897,1.75,2.780589026533771,406.6778822307815,2.25,35745.5227176611
2026-05-25 18:49:40.380001,TSLA,299.7270294762073,301.9914328787868,301.26783571146444,293.79305359254613,194457435,0.02640441213060707,262.7131701893603,216.96747068753336,1.4222401200844488,292.01650532077787,241.9732515111546,0.07309568347625861,-0.15572751911773264,292.08511943421496,292.6545060908194,289.68616563628507,184157922.0,-0.037706177853548996,84.18972722494013,12.470270326946084,1.75,2.8020827864227944,406.1995729023373,2.25,34977.209555572335
2026-05-26 18:49:40.380001,TSLA,288.6358851689883,291.2653432771013,289.0342592524219,285.82049019502904,189452362,-0.037004151165817456,266.05755097405483,220.1252658136908,1.3653215622858308,299.7270294762073,273.0962852478071,0.02640441213060707,0.12862179411271746,301.9914328787868,301.26783571146444,293.79305359254613,194457435.0,-0.007945738433869658,86.22850412810712,12.23814247903598,1.75,2.7026715887943173,408.2632261449589,2.25,36457.12935132267
2026-05-27 18:49:40.380001,TSLA,286.35154731675533,284.6586713301538,288.5246784261951,283.0357557992358,195255656,-0.007914254497134121,268.07794420619587,222.96430051949184,1.3228978881865923,288.6358851689883,297.6938436984919,-0.037004151165817456,0.0900691799171307,291.2653432771013,289.0342592524219,285.82049019502904,189452362.0,0.10178626040292776,85.91625539880187,12.526381814294302,1.75,2.6246056583122286,422.500980254738,2.25,35196.11038343574
2026-05-28 18:49:40.380001,TSLA,317.0332008114083,320.08870197436664,317.79635981079883,314.78896942090057,190391613,0.10714680532427368,272.16755507050226,226.0184162552914,1.3484996477234472,286.35154731675533,272.12531912792707,-0.007914254497134121,-0.08588865746401175,284.6586713301538,288.5246784261951,283.0357557992358,195255656.0,0.045285934331413126,87.13844139868819,11.750635942746152,1.75,2.7986581762788845,447.23059469386106,2.25,36123.35056983181
2026-05-29 18:49:40.380001,TSLA,331.72039725559426,334.498524384604,331.9008263094324,330.4507268766004,53603230,0.04632699795035933,275.77971753737825,229.41498777307532,1.3159710242647946,317.0332008114083,292.01650532077787,0.10714680532427368,0.07309568347625861,320.08870197436664,317.79635981079883,314.78896942090057,190391613.0,0.0007339052975569637,83.72475915217964,11.586159423368072,1.75,2.7252025668691946,439.592019594174,2.25,36352.4623940549
2026-06-01 18:49:40.380001,TSLA,331.9639379694266,331.58618035781114,335.5774784573595,328.6763217842659,163253798,0.0007341746719442543,278.29184859779735,232.58698817511828,1.2902600366618806,331.72039725559426,299.7270294762073,0.04632699795035933,0.02640441213060707,334.498524384604,331.9008263094324,330.4507268766004,53603230.0,-0.1479070632430961,83.01436775890038,11.8604622367145,1.75,2.694197140830072,429.7729244689543,2.25,35985.22926809694
2026-06-02 18:49:40.380001,TSLA,286.3226378044298,288.5344007268582,291.6161737618581,284.413606642919,61626784,-0.13748872978245086,278.58957248297264,235.13328295637174,1.39412095805008,331.9639379694266,288.6358851689883,0.0007341746719442543,-0.037004151165817456,331.58618035781114,335.5774784573595,328.6763217842659,163253798.0,0.04441439765226033,81.28280872757676,12.180808074074992,1.75,2.56175960442944,434.0903057301172,2.25,35770.39441651928
2026-06-03 18:49:40.380001,TSLA,299.3261186541734,301.6078746798685,299.68804146514657,293.7672271911589,165552761,0.045415482860372114,279.08880641015116,237.9024751726442,1.3984042756007526,286.3226378044298,286.35154731675533,-0.13748872978245086,-0.007914254497134121,288.5344007268582,291.6161737618581,284.413606642919,61626784.0,-0.126431189946823,82.59246869337754,11.352909888981545,1.75,2.476907868402864,434.02363647945634,2.25,35496.70074606577
2026-06-04 18:49:40.380001,TSLA,263.7765878978393,264.17511049442663,267.4544517279044,263.09048015958547,162583299,-0.11876521473024637,279.0474725273098,240.10572165642188,1.4316808255643658,299.3261186541734,317.0332008114083,0.045415482860372114,0.10714680532427368,301.6078746798685,299.68804146514657,293.7672271911589,165552761.0,-0.03269176144857082,84.72794419583875,11.718961171294769,1.75,2.4891712469976857,441.6858295058725,2.25,36263.8361526699
2026-06-05 18:49:40.380001,TSLA,255.292698833102,253.5451714910908,257.0846091216616,253.15405062506065,72329763,-0.0321631617587802,278.9339187718481,241.9479439049396,1.433379422462023,263.7765878978393,331.72039725559426,-0.11876521473024637,0.04632699795035933,264.17511049442663,267.4544517279044,263.09048015958547,162583299.0,-0.022358290941686912,84.4745234424676,11.605651470636444,1.75,2.679676154531132,453.8451263462104,2.25,37324.34042360117
2026-06-08 18:49:40.380001,TSLA,249.64812702495095,251.5576612001636,251.29035284140733,248.5908572983537,171798051,-0.022110196781777947,279.07141562998515,243.80464627937377,1.4269861383705718,255.292698833102,331.9639379694266,-0.0321631617587802,0.0007341746719442543,253.5451714910908,257.0846091216616,253.15405062506065,72329763.0,-0.02894340196846223,85.89963988347279,11.76409574149762,1.75,2.6771562755234077,459.8025428427434,2.25,37310.09644541596
2026-06-09 18:49:40.380001,TSLA,242.52602702257488,243.5247080724957,245.54647597798945,239.14180518856972,68997555,-0.028528553717786398,280.03036166045814,245.27015771412454,1.3840371442509685,249.64812702495095,286.3226378044298,-0.022110196781777947,-0.13748872978245086,251.5576612001636,251.29035284140733,248.5908572983537,171798051.0,0.17667563354822508,87.83836439625595,11.852323512687214,1.75,2.6555961205296947,444.2019821202912,2.25,37661.442300040886
2026-06-10 18:49:40.380001,TSLA,289.3927222305881,289.42856831131235,293.68402815643617,287.6825402969076,54036731,0.19324398203105342,282.63109871268455,247.4610742647766,1.5232481973405025,242.52602702257488,299.3261186541734,-0.028528553717786398,0.045415482860372114,243.5247080724957,245.54647597798945,239.14180518856972,68997555.0,0.013200450422646831,88.1019180188865,11.464132793381635,1.75,2.540138802754252,437.1986645635354,2.25,37743.75481168505
2026-06-11 18:49:40.380001,TSLA,293.2381614384504,291.8073283665353,299.0053884808887,288.225077358466,132633638,0.013287961004071924,284.92329600063545,249.92506623750995,1.5196808808473372,289.3927222305881,263.7765878978393,0.19324398203105342,-0.11876521473024637,289.42856831131235,293.68402815643617,287.6825402969076,54036731.0,0.016218734707396872,89.56871575671353,11.622822070938703,1.75,2.4161340370181383,431.5223601445083,2.25,37408.48373885573
2026-06-12 18:49:40.380001,TSLA,298.03289050129825,297.545597411523,302.74642933267654,294.4283888028521,196191338,0.0163509723268207,285.49465871559727,252.6302971766285,1.4194668011538583,293.2381614384504,255.292698833102,0.013287961004071924,-0.0321631617587802,291.8073283665353,299.0053884808887,288.225077358466,132633638.0,-0.18278603788100287,90.08792753604006,11.439846732148686,1.75,2.272694062453287,435.1857017444619,2.3194049091982083,37781.62789679576
2026-06-15 18:49:40.380001,TSLA,248.24541000381032,249.1531660746548,248.38522623567687,246.45256817845,65052302,-0.16705364436033965,285.80826664023004,254.10875336995912,1.4370171590605816,298.03289050129825,249.64812702495095,0.0163509723268207,-0.022110196781777947,297.545597411523,302.74642933267654,294.4283888028521,196191338.0,0.025412441774141196,91.77574310069052,12.04385919154803,1.75,2.2892756520629725,443.1172931165528,2.25,37902.27206290144
2026-06-16 18:49:40.380001,TSLA,254.63477284040496,252.78387125794515,255.230065019208,253.9679342625232,170862200,0.02573809053104581,284.8851910198599,255.76472278588543,1.36437771439276,248.24541000381032,242.52602702257488,-0.16705364436033965,-0.028528553717786398,249.1531660746548,248.38522623567687,246.45256817845,65052302.0,-0.01690601864551949,94.9123437175955,11.63434430414527,1.75,2.3948117061772183,448.8002900564112,2.25,38951.670853993455
2026-06-17 18:49:40.380001,TSLA,250.36609744579889,251.9404610063754,252.54786482732052,247.48212673680635,135511149,-0.016763913848017564,282.51880370722535,257.3609380217738,1.3229570571775329,254.63477284040496,289.3927222305881,0.02573809053104581,0.19324398203105342,252.78387125794515,255.230065019208,253.9679342625232,170862200.0,-0.10705296727693434,97.148217817014,11.950205600239974,1.75,2.2550270504958387,456.4330372017918,2.25,38794.52342929844
2026-06-18 18:49:40.380001,TSLA,224.94845097898823,225.5459292994605,227.6420012187963,221.3162609156157,191394085,-0.10152191820744916,280.1599602997784,258.0833108551765,1.3366808393269738,250.36609744579889,293.2381614384504,-0.016763913848017564,0.013287961004071924,251.9404610063754,252.54786482732052,247.48212673680635,135511149.0,-0.0737608547269233,100.89247938603552,12.2684119059583,1.75,2.12479813406244,434.01098673737886,2.280202685684872,39651.97001228847
2026-06-19 18:49:40.380001,TSLA,208.9532231986635,208.78982738067185,211.2171846300202,208.6772869940345,55458880,-0.0711061921551921,276.00679619367264,258.33098941694436,1.3213136689658664,224.94845097898823,298.03289050129825,-0.10152191820744916,0.0163509723268207,225.5459292994605,227.6420012187963,221.3162609156157,191394085.0,0.006119741777942584,103.31004029516689,12.989749119520532,1.75,2.2100504538698296,437.3190782446162,2.25,40257.44303521157
2026-06-22 18:49:40.380001,TSLA,210.23588374086185,211.59669943752465,211.3984364227669,207.06743519561536,141680684,0.006138505654822435,271.5322389069054,258.0545182746379,1.3151830983273471,208.9532231986635,248.24541000381032,-0.0711061921551921,-0.16705364436033965,208.78982738067185,211.2171846300202,208.6772869940345,55458880.0,-0.10992519319679021,104.76434949397296,12.93421915816906,1.75,2.2543145306005994,411.7575460715922,2.25,40203.23350169441
