Date,Ticker,Close,Open,High,Low,Volume,Return,SMA_20,SMA_50,Vol_20,Close_Lag1,Close_Lag5,Return_Lag1,Return_Lag5,Open_Lag1,High_Lag1,Low_Lag1,Volume_Lag1,Target_Return,DCOILWTICO,VIXCLS,DHHNGSP,UNRATE,CPIAUCSL,FEDFUNDS,SP500
2025-01-22 18:49:40.380001,NVDA,1283.8908986717058,1290.1361497766688,1283.9270426335022,1265.472634737042,187189698,-0.05792094981076501,1452.8087895447202,1408.1378041082685,0.4931252253256783,1362.8271411128517,1472.6826932994472,-0.04845675575321329,0.02154580978265641,1367.408884378299,1364.4808105160346,1342.618867834988,122137237.0,0.025144713179626924,70.99381327725206,19.866986951724613,1.75,2.803970463435026,480.13644296873366,2.25,20615.39596257349
2025-01-23 18:49:40.380001,NVDA,1316.5832646770568,1317.2684519318082,1317.109279371556,1303.4492703890671,148511371,0.02546350787218299,1451.032708205403,1407.1731649284247,0.49606057654561453,1283.8908986717058,1444.7539955364412,-0.05792094981076501,-0.018964504635030188,1290.1361497766688,1283.9270426335022,1265.472634737042,187189698.0,0.011750677550872767,70.5894407666633,20.336901968607105,1.75,2.7684976537660257,484.0641888758107,2.25,19506.461243631573
2025-01-24 18:49:40.380001,NVDA,1332.1452630372708,1337.3847368862912,1357.5776937750834,1318.3512326721636,160146582,0.011819987977768509,1448.3372503622454,1405.9650876830158,0.48902560974224674,1316.5832646770568,1487.2264839819782,0.02546350787218299,0.029397730393378785,1317.2684519318082,1317.109279371556,1303.4492703890671,148511371.0,0.006753768874224934,72.22005969973961,19.931425809134915,1.75,2.7899929165058133,491.07752312891455,2.25,20108.643090789006
2025-01-27 18:49:40.380001,NVDA,1341.172714597031,1349.1376835547826,1362.920286572077,1339.7470076477289,196352841,0.006776627001756408,1442.2466200215215,1405.4017375931885,0.4419807666293138,1332.1452630372708,1432.2282769099213,0.011819987977768509,-0.03698038440305462,1337.3847368862912,1357.5776937750834,1318.3512326721636,160146582.0,-0.025552368531896238,70.20187715583423,20.27419007975351,1.75,2.786444134928334,475.06828141310166,2.25,20986.580562366264
2025-01-28 18:49:40.380001,NVDA,1307.336711150469,1314.0749250989825,1308.3877594371984,1287.345400619883,114787582,-0.02522866971442106,1436.7645915173393,1403.8246500823045,0.4373787021073009,1341.172714597031,1362.8271411128517,0.006776627001756408,-0.04845675575321329,1349.1376835547826,1362.920286572077,1339.7470076477289,196352841.0,0.01226645696406903,70.79031577280584,20.10616634712804,1.75,2.903028039882417,469.2488830721365,2.25,21256.357431105294
2025-01-29 18:49:40.380001,NVDA,1323.4718588876312,1316.634968932785,1326.0988776679178,1303.7232510112233,162592560,0.012341998506997687,1431.41354162666,1401.7354491830947,0.43861170951908746,1307.336711150469,1283.8908986717058,-0.02522866971442106,-0.05792094981076501,1314.0749250989825,1308.3877594371984,1287.345400619883,114787582.0,-0.03584001431647778,70.7422512682534,21.2491738262111,1.75,2.889627694061581,484.00258268107865,2.25,21434.36901758766
2025-01-30 18:49:40.380001,NVDA,1276.8785483210977,1276.505555700523,1293.8305044208348,1266.9207204987804,107647755,-0.035205365534326405,1423.3924665678346,1398.518557554122,0.45137056327284314,1323.4718588876312,1316.5832646770568,0.012341998506997687,0.02546350787218299,1316.634968932785,1326.0988776679178,1303.7232510112233,162592560.0,0.0028704834098776237,72.70298764927954,21.27744054602312,1.75,2.8924582602311446,481.8499272728173,2.25,21204.061218170555
2025-01-31 18:49:40.380001,NVDA,1280.54907257965,1280.2645695260485,1300.6712170068072,1277.2999043593238,77811667,0.0028746071921863514,1414.6048954709736,1395.364748259279,0.4471508615658426,1276.8785483210977,1332.1452630372708,-0.035205365534326405,0.011819987977768509,1276.505555700523,1293.8305044208348,1266.9207204987804,107647755.0,-0.0006298491087720836,71.61138259027506,21.134606897091956,1.75,2.846138661555141,494.8643762633041,2.25,21059.98384906252
2025-02-03 18:49:40.380001,NVDA,1279.7427738374745,1291.0812494143431,1304.0613953338566,1264.7530039386593,59771509,-0.0006296507954601793,1403.820898129104,1392.4811526331187,0.4306734462389451,1280.54907257965,1341.172714597031,0.0028746071921863514,0.006776627001756408,1280.2645695260485,1300.6712170068072,1277.2999043593238,77811667.0,0.01753930505410128,70.65651225228383,20.697288648431037,1.75,2.8504803803897905,501.8171574086899,2.25,21038.994448992125
2025-02-04 18:49:40.380001,NVDA,1302.386570482685,1292.6946601233367,1314.105332913124,1301.485319413041,93266959,0.017694021883249533,1392.4412412622128,1390.2172597389963,0.4259891473028667,1279.7427738374745,1307.336711150469,-0.0006296507954601793,-0.02522866971442106,1291.0812494143431,1304.0613953338566,1264.7530039386593,59771509.0,-0.023361469071035736,68.45611672771378,21.02650300510218,1.75,2.956118221622229,497.8906217511311,2.25,21523.758394166805
2021-08-06 18:49:40.380001,TSLA,200.0,199.9773931830376,200.90930034909888,198.50603210912865,135262520,,,,,,,,,,,,,0.005526305508868409,90.0,18.0,3.5,3.8,310.0,4.5,5200.0
2021-08-09 18:49:40.380001,TSLA,201.1083207406012,200.6997901965421,202.0864455502826,199.62213819837348,127192595,0.005541603703005826,,,,200.0,,,,199.9773931830376,200.90930034909888,198.50603210912865,135262520.0,0.006830871198445439,86.10336868664544,17.37897292492177,3.4054083622170284,3.803962962233936,310.14666958946475,4.494918351984616,5231.208405902024
2021-08-10 18:49:40.380001,TSLA,202.4867684158256,202.06623582448893,206.02684558561245,199.4145546691368,72600412,0.006854254812272975,,,,201.1083207406012,,0.005541603703005826,,200.6997901965421,202.0864455502826,199.62213819837348,127192595.0,0.0636315771916394,80.49205614947668,18.312522488288245,3.409680676377173,3.8087189170944407,309.493661392588,4.4354854394042444,5355.573728007161
2021-08-11 18:49:40.380001,TSLA,215.79008802067597,215.68865252846533,216.2240010401427,213.1848346200127,168267737,0.06569969835031775,,,,202.4867684158256,,0.006854254812272975,,202.06623582448893,206.02684558561245,199.4145546691368,72600412.0,0.0015366047316372055,81.3518389146088,16.01224588462653,3.512612495741014,3.8430079600805462,308.47626744245804,4.56008747812252,5288.401760865798
2021-08-12 18:49:40.380001,TSLA,216.1219269783316,217.44194502198863,217.763617487576,215.4473984325123,180337232,0.001537785913613643,,,,215.79008802067597,,0.06569969835031775,,215.68865252846533,216.2240010401427,213.1848346200127,168267737.0,-0.08999160700099025,78.59092205295298,16.603629720250684,3.3546622921676805,3.879069010419996,311.8724265254279,4.4902216329403455,5311.208168606456
2021-08-13 18:49:40.380001,TSLA,197.52222668330444,196.55339869001327,197.97651794509267,196.5885314184152,124628978,-0.08606114407304899,,,,216.1219269783316,200.0,0.001537785913613643,,217.44194502198863,217.763617487576,215.4473984325123,180337232.0,-0.06902436225568095,72.81202433451413,17.98470968347706,3.4598169105086813,3.892221449469583,312.2998092408099,4.566085237778742,5332.621545006547
2021-08-16 18:49:40.380001,TSLA,184.3482728775168,186.1846033120181,185.67165519967372,183.49495353579147,175563798,-0.06669605758804042,,,,197.52222668330444,201.1083207406012,-0.08606114407304899,0.005541603703005826,196.55339869001327,197.97651794509267,196.5885314184152,124628978.0,-0.06441367615997577,73.27606127822487,18.471921216017503,3.642040025417903,3.841982132252572,310.42100125731884,4.610309884380354,5435.830330716044
2021-08-17 18:49:40.380001,TSLA,172.84808369083552,173.06632169703173,175.0779807993409,172.1208224454085,117553462,-0.06238295052713694,,,,184.3482728775168,202.4867684158256,-0.06669605758804042,0.006854254812272975,186.1846033120181,185.67165519967372,183.49495353579147,175563798.0,0.0023326744551099335,76.66842857334473,20.156804051149518,3.701779888612132,3.777245812836596,313.88329110175204,4.621637310617396,5354.39700095955
2021-08-18 18:49:40.380001,TSLA,173.2517526313461,172.93132575014712,176.6161871307343,173.17707354693923,60214649,0.0023353972568918024,,,,172.84808369083552,215.79008802067597,-0.06238295052713694,0.06569969835031775,173.06632169703173,175.0779807993409,172.1208224454085,117553462.0,-0.05824296405766693,79.8937589643588,19.632819410648445,3.728013961233127,3.77002820617776,311.63751336554503,4.614573214093697,5264.798052509091
2021-08-19 18:49:40.380001,TSLA,163.4492901364268,162.0545919131677,165.15493070973156,163.2268014880431,98454115,-0.056579297733151845,,,,173.2517526313461,216.1219269783316,0.0023353972568918024,0.001537785913613643,172.93132575014712,176.6161871307343,173.17707354693923,60214649.0,-0.10036514087353268,80.42962085603516,21.37723634223551,3.603312344985753,3.829254977958815,311.92633583008933,4.610689576788862,5392.379595007698
2021-08-20 18:49:40.380001,TSLA,147.8410410031347,148.0177289885973,149.7912423521957,147.34900316672403,126205362,-0.09549291477659105,,,,163.4492901364268,197.52222668330444,-0.056579297733151845,-0.08606114407304899,162.0545919131677,165.15493070973156,163.2268014880431,98454115.0,0.012596314699781704,82.8971634099872,24.94535818529027,3.7434383603789367,3.8155709593630895,310.66907557128167,4.602727422122733,5552.563688110426
2021-08-23 18:49:40.380001,TSLA,149.71507144087298,149.21063852083216,149.7595236349344,147.71265759119137,115036093,0.012675982426953558,,,,147.8410410031347,184.3482728775168,-0.09549291477659105,-0.06669605758804042,148.0177289885973,149.7912423521957,147.34900316672403,126205362.0,-0.017627209142140086,79.98640088656991,24.962993154460417,3.7922736153403216,3.820979370514311,305.0675818227412,4.656062791560159,5427.923106543399
2021-08-24 18:49:40.380001,TSLA,147.09913611897295,145.97626120627328,149.12743746062827,146.72205264043168,155342050,-0.017472758732464233,,,,149.71507144087298,172.84808369083552,0.012675982426953558,-0.06238295052713694,149.21063852083216,149.7595236349344,147.71265759119137,115036093.0,-0.05414934131517361,78.23634928224492,25.111109253516013,3.694912323721152,3.7808852745303736,302.00488176986164,4.614747167039793,5465.082828289261
2021-08-25 18:49:40.380001,TSLA,139.34563278375146,140.3885521343143,139.85860923853193,136.8925778597207,77383960,-0.052709373690342454,,,,147.09913611897295,173.2517526313461,-0.017472758732464233,0.0023353972568918024,145.97626120627328,149.12743746062827,146.72205264043168,155342050.0,-0.04778082017778833,82.45721679178664,25.759229191338186,3.479914220590731,3.781153141655501,301.73361429667017,4.549113414616419,5553.098062910494
2021-08-26 18:49:40.380001,TSLA,132.844144253138,133.60860342236327,134.3273570575007,131.23135188221258,63894116,-0.04665728233265132,,,,139.34563278375146,163.4492901364268,-0.052709373690342454,-0.056579297733151845,140.3885521343143,139.85860923853193,136.8925778597207,77383960.0,0.06945145067744234,82.55107308578918,26.02622437332001,3.572158723690863,3.7648710861144754,299.76305661360965,4.486945216266849,5518.890581627223
2021-08-27 18:49:40.380001,TSLA,142.39829762531548,141.0996398100861,144.74308580987292,141.03932175779667,133142524,0.07192001895071698,,,,132.844144253138,147.8410410031347,-0.04665728233265132,-0.09549291477659105,133.60860342236327,134.3273570575007,131.23135188221258,63894116.0,0.08458088128203,84.51513709864676,23.767374505762945,3.3945538259942967,3.8513334039303473,305.39418214250003,4.463833672423319,5529.33545391588
2021-08-30 18:49:40.380001,TSLA,154.9664939225703,155.4056003959089,158.06281943001736,152.8984997934489,151734066,0.08826086060610638,,,,142.39829762531548,149.71507144087298,0.07192001895071698,0.012675982426953558,141.0996398100861,144.74308580987292,141.03932175779667,133142524.0,0.013194934971353994,85.58737767457181,23.117752375755572,3.2631099706622937,3.910457116635245,304.3687293186993,4.4046855301770655,5620.152562908359
2021-08-31 18:49:40.380001,TSLA,157.02481658563514,158.44924859784436,157.77653201371825,155.0122397252658,75955431,0.013282372279089572,,,,154.9664939225703,147.09913611897295,0.08826086060610638,-0.017472758732464233,155.4056003959089,158.06281943001736,152.8984997934489,151734066.0,-0.11048827537711893,87.27342657574302,22.74132095452196,3.129937976773685,3.894875623332049,301.3234912955393,4.29022344571582,5867.047321263904
2021-09-01 18:49:40.380001,TSLA,140.5995227380065,139.67183860405356,140.76780602171775,140.33373873675254,60221786,-0.10460317168191646,,,,157.02481658563514,139.34563278375146,0.013282372279089572,-0.052709373690342454,158.44924859784436,157.77653201371825,155.0122397252658,75955431.0,-0.029933462955908395,87.71141581666804,24.438121505445032,2.914720288097935,3.8753451675702606,299.81512855313053,4.437021985307828,5923.967463621667
2021-09-02 18:49:40.380001,TSLA,136.45325775453324,137.59833138061225,137.77129598886336,135.92193457569144,126452384,-0.029489893726022287,168.76070722003973,,,140.5995227380065,132.844144253138,-0.10460317168191646,-0.04665728233265132,139.67183860405356,140.76780602171775,140.33373873675254,60221786.0,-0.002545640876091983,89.99853550061262,25.101589566097047,2.980454116492926,3.8646877377176,299.29674186325434,4.691808945419816,5955.228398279335
2021-09-03 18:49:40.380001,TSLA,136.10633851715775,135.81168929093968,137.59986976985255,135.36566191273903,126820142,-0.002542403480022215,165.56602414589764,,0.866663444101147,136.45325775453324,142.39829762531548,-0.029489893726022287,0.07192001895071698,137.59833138061225,137.77129598886336,135.92193457569144,126452384.0,-0.05493340059035312,91.79532685484892,26.25203462112021,3.0516334340679374,3.867355297213237,299.75870495573093,4.599250603861844,6033.174199005844
2021-09-06 18:49:40.380001,TSLA,128.8312077454911,128.760480829715,130.6045321951308,128.26910189138152,188679853,-0.05345181459531767,161.95216849614212,,0.8710322772609298,136.10633851715775,154.9664939225703,-0.002542403480022215,0.08826086060610638,135.81168929093968,137.59986976985255,135.36566191273903,126820142.0,-0.032639895383202056,97.42606409979382,28.31505203886933,3.002841706173739,3.86245304480617,291.40759710035854,4.55041374321819,6117.571361404302
2021-09-07 18:49:40.380001,TSLA,124.69405599353698,124.45906991208636,125.35604952434008,123.12323033669036,117588278,-0.03211296256825569,158.0625328750277,,0.8657213365044851,128.8312077454911,157.02481658563514,-0.05345181459531767,0.013282372279089572,128.760480829715,130.6045321951308,128.26910189138152,188679853.0,0.005063914160562943,101.96735873972348,27.62116933839674,3.0782089089175284,3.9134881958034784,292.31721605660863,4.532228297815558,6230.351904325179
2021-09-08 18:49:40.380001,TSLA,125.32709747050212,126.40599632655454,126.22694039500446,123.99226960848286,148705576,0.005076757443818858,153.539383347519,,0.8086424261467223,124.69405599353698,140.5995227380065,-0.03211296256825569,-0.10460317168191646,124.45906991208636,125.35604952434008,123.12323033669036,117588278.0,-0.017455657828913868,110.389593747377,27.48235508100283,3.2567096807763845,3.763176674009946,294.6586183373891,4.589965638539964,6244.491492956963
2021-09-09 18:49:40.380001,TSLA,123.158413509169,124.24881405089016,124.15771611186744,121.8341456423061,58302256,-0.017304190435301292,148.89120767406087,,0.8030149803449308,125.32709747050212,136.45325775453324,0.005076757443818858,-0.029489893726022287,126.40599632655454,126.22694039500446,123.99226960848286,148705576.0,0.018460269154777328,110.67400948670158,28.925468243376283,3.1633493802533588,3.779252855763155,289.504712460128,4.708780841108049,6141.141505803571
2021-09-10 18:49:40.380001,TSLA,125.45306575604737,125.22694425551632,127.87630230705606,124.91057650451144,149040483,0.01863171326665025,145.28774962769802,,0.7858301496626529,123.158413509169,136.10633851715775,-0.017304190435301292,-0.002542403480022215,124.24881405089016,124.15771611186744,121.8341456423061,58302256.0,-0.06978921051407705,117.29449720163656,29.498218717648413,3.1912504350927278,3.8162437028203335,287.97918254217564,4.6775652841588,5981.0483187973205
2021-09-13 18:49:40.380001,TSLA,116.99632219478362,118.09559789389814,118.65858536397953,116.0678134621139,128771865,-0.06740962056446276,141.92015209356137,,0.7863811775217059,125.45306575604737,128.8312077454911,0.01863171326665025,-0.05345181459531767,125.22694425551632,127.87630230705606,124.91057650451144,149040483.0,0.041368066809894875,116.35041615767896,29.179901536308343,3.0692241578674366,3.7504040311749782,285.1955879403482,4.615419343687141,5977.15554583749
2021-09-14 18:49:40.380001,TSLA,121.93773759516203,121.54572198341558,122.73901324830926,120.03827105750337,145776659,0.04223564730651619,139.37463478877766,,0.8014333145240433,116.99632219478362,124.69405599353698,-0.06740962056446276,-0.03211296256825569,118.09559789389814,118.65858536397953,116.0678134621139,128771865.0,0.04759250844209661,123.55129233902836,26.90533681736545,3.1069805934039234,3.748009881162629,286.3223356164514,4.569207995723736,6120.69993374784
2021-09-15 18:49:40.380001,TSLA,127.88137486207695,127.35215907508818,128.97872016695683,127.08507021713632,102672302,0.04874321423485828,137.10611590031422,,0.8319193400618602,121.93773759516203,125.32709747050212,0.04223564730651619,0.005076757443818858,121.54572198341558,122.73901324830926,120.03827105750337,145776659.0,0.07694261719204053,115.85867690493316,25.86054398089898,3.180067952257953,3.6550124052696353,283.56017224497657,4.424901858454868,6136.404684175719
2021-09-16 18:49:40.380001,TSLA,138.10934030883908,139.34339795796436,139.1453551849422,137.681622866787,51702489,0.07998010232368258,135.83911840893484,,0.8785867846577381,127.88137486207695,123.158413509169,0.04874321423485828,-0.017304190435301292,127.35215907508818,128.97872016695683,127.08507021713632,102672302.0,-0.01995444534703044,118.54771850631344,25.69812086120687,3.233173340177832,3.606637010068488,278.9080075446213,4.18336786134502,6109.935543643405
2021-09-17 18:49:40.380001,TSLA,135.38075922502978,135.43074482164397,137.4271764852556,134.18467937058728,141942289,-0.019756673065758457,135.2161043200296,,0.8162406274405379,138.10934030883908,125.45306575604737,0.07998010232368258,0.01863171326665025,139.34339795796436,139.1453551849422,137.681622866787,51702489.0,-0.024027232186168458,113.22742949281388,27.973052957237805,3.24151469664577,3.668178626415546,277.34282057563075,4.05041951763396,6205.090231059923
2021-09-20 18:49:40.380001,TSLA,132.1667013703485,132.0150412347738,134.77787598490875,129.92748495072186,87073964,-0.023740876274292888,134.33868581650339,,0.8171199839415765,135.38075922502978,116.99632219478362,-0.019756673065758457,-0.06740962056446276,135.43074482164397,137.4271764852556,134.18467937058728,141942289.0,0.04214806547599527,110.27474094104598,27.26261821906441,3.1763031687740706,3.674316095510205,277.303626671541,4.0612505049475045,6258.7225709026825
2021-09-21 18:49:40.380001,TSLA,137.85633338639505,136.68020142403554,139.90440275246416,135.7150724004075,88753942,0.043048906850625235,133.87654567987448,,0.8329121606572121,132.1667013703485,121.93773759516203,-0.023740876274292888,0.04223564730651619,132.0150412347738,134.77787598490875,129.92748495072186,87073964.0,-0.012885646839107357,106.79482231051688,27.07706135000173,3.1154354852444546,3.787714777163834,285.9223485514944,4.070224469355529,6603.2024497172015
2021-09-22 18:49:40.380001,TSLA,136.09136118532456,134.88898961359268,137.69382887685137,133.54875930260735,194584417,-0.012802982334685242,133.71383209995312,,0.8124375986017636,137.85633338639505,127.88137486207695,0.043048906850625235,0.04874321423485828,136.68020142403554,139.90440275246416,135.7150724004075,88753942.0,0.012648544229686311,106.28151961760706,26.955081652120377,3.2008178109905896,3.773913652148752,288.05581107904567,4.025427155884241,6622.223251527195
2021-09-23 18:49:40.380001,TSLA,137.82365116469705,138.0599817352644,139.20632657906413,135.44711352458964,67107146,0.012728875398736905,133.96280744553107,,0.7942854891986773,136.09136118532456,138.10934030883908,-0.012802982334685242,0.07998010232368258,134.88898961359268,137.69382887685137,133.54875930260735,194584417.0,-0.03840255170533566,109.45413375397676,26.319950449993986,3.325866841868206,3.905021360121856,288.2408030916393,4.147685883081035,6480.068880855716
2021-09-24 18:49:40.380001,TSLA,132.63121086926705,132.5784256509416,135.13074346947414,130.30154159074692,93341302,-0.03767452285257722,133.47445310772864,,0.7628684917264092,137.82365116469705,135.38075922502978,0.012728875398736905,-0.019756673065758457,138.0599817352644,139.20632657906413,135.44711352458964,67107146.0,-0.014733541117235033,111.8250610418551,27.31880154675869,3.333325583969615,4.073188762427519,284.2249598479527,4.044193317819067,6370.767830614072
2021-09-27 18:49:40.380001,TSLA,130.69140863890445,129.88011878173546,132.6811847257352,128.64733097059298,103523603,-0.014625533595366447,132.26069884354536,,0.6839537788839921,132.63121086926705,132.1667013703485,-0.03767452285257722,-0.023740876274292888,132.5784256509416,135.13074346947414,130.30154159074692,93341302.0,0.03206674398647852,113.66367844945162,28.371931460974764,3.1027023708789527,3.933828738249877,287.25537104863577,4.0834966921221545,6340.458393248662
2021-09-28 18:49:40.380001,TSLA,134.9501740246652,135.65029063750274,135.48108597447526,132.57792411323635,100067036,0.03258642193939121,131.15696671549685,,0.6951084821639206,130.69140863890445,137.85633338639505,-0.014625533595366447,0.043048906850625235,129.88011878173546,132.6811847257352,128.64733097059298,103523603.0,-0.13141843462403982,117.71240407939192,29.547846212856108,3.1224869657916567,3.8549521957372903,286.63321737444284,4.11054173220817,6569.025636121836
2021-09-29 18:49:40.380001,TSLA,118.33116709358464,117.83748263796736,118.52482590092866,118.14736822611296,78383836,-0.12314920711434618,130.04354893327576,,0.7319229488517862,134.9501740246652,136.09136118532456,0.03258642193939121,-0.012802982334685242,135.65029063750274,135.48108597447526,132.57792411323635,100067036.0,0.0004957486396103537,114.77318268350618,33.56286934764494,3.080762832821242,3.744718221065803,282.4092702708716,4.127086311315516,6491.001127559514
2021-09-30 18:49:40.380001,TSLA,118.389844152029,119.2198923891577,120.3925293585625,117.48531988287348,107184036,0.0004958715432761274,129.14037825315057,,0.7277295837578102,118.33116709358464,137.82365116469705,-0.12314920711434618,0.012728875398736905,117.83748263796736,118.52482590092866,118.14736822611296,78383836.0,0.03857820565878093,115.99523349475146,35.09047265824681,3.082024111952531,3.614325411226171,283.0160372327267,4.048744185147023,6379.811657508675
2021-10-01 18:49:40.380001,TSLA,123.04635431011012,122.32928260765694,125.08144818953627,121.58706733038612,77021519,0.03933200682401039,128.48737904279818,,0.7453741152120439,118.389844152029,132.63121086926705,0.0004958715432761274,-0.03767452285257722,119.2198923891577,120.3925293585625,117.48531988287348,107184036.0,0.023362134806762025,120.6095001447505,33.43535220457476,2.929867222026786,3.6998745708370335,282.9056551287233,4.054864426053966,6230.683424119321
2021-10-04 18:49:40.380001,TSLA,125.95482154580576,125.02531680278516,126.69802833092554,124.01741111968992,154651755,0.02363716708229746,128.3435597328139,,0.7274973513069984,123.04635431011012,130.69140863890445,0.03933200682401039,-0.014625533595366447,122.32928260765694,125.08144818953627,121.58706733038612,77021519.0,0.08263095440617432,112.1110105344896,33.84023164850396,3.174260259645781,3.626370065707115,281.8998430658215,3.999702081877388,6243.717052280273
2021-10-05 18:49:40.380001,TSLA,136.80468311505294,137.17802377758497,138.28985900996142,135.01738143758874,188443646,0.08614089906277567,128.9490910888897,,0.7778454229610451,125.95482154580576,134.9501740246652,0.02363716708229746,0.03258642193939121,125.02531680278516,126.69802833092554,124.01741111968992,154651755.0,0.03372527879415358,115.48982845176624,31.39457782483938,3.02849125563469,3.6941596094244953,280.6095287396667,3.9207530572476488,6244.678214538552
2021-10-06 18:49:40.380001,TSLA,141.49714167376058,141.3454322811273,143.7596794651675,141.33663989200318,51541008,0.034300423434783234,129.75759329905264,,0.7843703138622797,136.80468311505294,118.33116709358464,0.08614089906277567,-0.12314920711434618,137.17802377758497,138.28985900996142,135.01738143758874,188443646.0,-0.04039760810139596,110.5382741884522,29.85130036248531,3.2314399091296964,3.753822895823731,273.3728121663769,3.9338441417039474,6171.898978552841
2021-10-07 18:49:40.380001,TSLA,135.89491572757035,135.46064336257044,136.5782768632063,133.5630577029058,73749122,-0.03959250257582492,130.39441840997273,,0.7975117098402418,141.49714167376058,118.389844152029,0.034300423434783234,0.0004958715432761274,141.3454322811273,143.7596794651675,141.33663989200318,51541008.0,-0.02170884407087791,110.0601850658102,32.492657370009475,3.3830757078379152,3.5938758599786684,269.2039195069744,3.903140133694588,5961.423516986466
2021-10-08 18:49:40.380001,TSLA,132.97658558914787,131.84785489888054,135.1169350547406,130.7453761500295,53448117,-0.02147490303664401,130.77059440162773,,0.8018848426238359,135.89491572757035,123.04635431011012,-0.03959250257582492,0.03933200682401039,135.46064336257044,136.5782768632063,133.5630577029058,73749122.0,-0.051337468169736264,110.47477708672989,35.552195607166645,3.4583529977862035,3.716182609312309,270.32055048278306,3.993364323169423,6129.336495983369
2021-10-11 18:49:40.380001,TSLA,126.32217605815056,126.6487840022807,128.08325829298133,125.88221513282495,82984348,-0.05004196416621165,131.2368870947961,,0.7834872894248086,132.97658558914787,125.95482154580576,-0.02147490303664401,0.02363716708229746,131.84785489888054,135.1169350547406,130.7453761500295,53448117.0,0.04395071477320471,106.34851252426712,35.914213207308705,3.5394503557991563,3.6099532147369273,266.4727874035945,4.057863426563258,6216.364292319425
2021-10-12 18:49:40.380001,TSLA,131.99793930318734,132.7632549365925,132.72446368410516,129.95135558416527,197872097,0.04493085396521379,131.73989718019735,,0.7852417835495697,126.32217605815056,136.80468311505294,-0.05004196416621165,0.08614089906277567,126.6487840022807,128.08325829298133,125.88221513282495,82984348.0,0.0628868369122389,113.99868450283084,36.21740886349126,3.49482357493442,3.741776048686976,270.43557875992025,4.087902198453934,6193.537107420084
2021-10-13 18:49:40.380001,TSLA,140.56544036178914,139.31789108359212,140.81321259449905,139.70050775210342,63690243,0.06490632432467769,132.37410045518294,,0.7991154153731092,131.99793930318734,141.49714167376058,0.04493085396521379,0.034300423434783234,132.7632549365925,132.72446368410516,129.95135558416527,197872097.0,0.08286586232012921,111.59366698482587,33.68761049384947,3.498011530398114,3.726190226789933,268.95666744390235,4.141718656922175,6257.652923936587
2021-10-14 18:49:40.380001,TSLA,152.70974228564572,153.8845223211505,155.62066956346638,152.3786140119837,85503294,0.08639607212554812,133.10412055402327,146.11583018868052,0.8072803169177097,140.56544036178914,135.89491572757035,0.06490632432467769,-0.03959250257582492,139.31789108359212,140.81321259449905,139.70050775210342,63690243.0,-0.06942677523327118,111.67247255972842,32.56302062002893,3.5946936968979784,3.919651672327421,273.59915112683893,4.179948923333256,6284.087084361416
2021-10-15 18:49:40.380001,TSLA,142.46726230782173,141.7509926617464,142.52407054516794,140.1855645746754,54163948,-0.06707155564878953,133.45844570816288,144.96517543483696,0.844150617009944,152.70974228564572,132.97658558914787,0.08639607212554812,-0.02147490303664401,153.8845223211505,155.62066956346638,152.3786140119837,85503294.0,-0.019172359847020322,112.99332932129649,31.816896030346264,3.519918416804777,3.834186843881101,268.5092934892219,4.094990916696585,6133.579145740794
2021-10-18 18:49:40.380001,TSLA,139.76184616510685,139.51812042403316,142.06544140189365,137.07157514649407,100987219,-0.01898973910840951,133.8382029479008,143.7382459433271,0.842252352659868,142.46726230782173,126.32217605815056,-0.06707155564878953,-0.05004196416621165,141.7509926617464,142.52407054516794,140.1855645746754,54163948.0,-0.03159339308462625,117.98631376120088,32.537839880198014,3.412941819267116,4.082343130763988,264.67067504860944,4.147987516569541,6374.16980073217
2021-10-19 18:49:40.380001,TSLA,135.41531754647326,134.77501801529291,137.16873880021785,135.15552004141708,193305253,-0.03109953637489049,133.7161521559047,142.39681692594002,0.8379510726678412,139.76184616510685,131.99793930318734,-0.01898973910840951,0.04493085396521379,139.51812042403316,142.06544140189365,137.07157514649407,100987219.0,-0.0428059687488128,122.44575216559018,33.03059331739474,3.080783988473899,4.294127898531184,264.3987988485281,4.122560844005332,6302.796207239559
2021-10-20 18:49:40.380001,TSLA,129.74104644278648,130.0996053557639,131.39958203191932,127.62786879703252,183425309,-0.04190272715447729,133.3986364187778,140.67583609438225,0.8503288242063574,135.41531754647326,140.56544036178914,-0.03109953637489049,0.06490632432467769,134.77501801529291,137.16873880021785,135.15552004141708,193305253.0,-0.08144389494425242,122.06561536431848,33.71077001032594,2.991676519516682,4.108819010804647,266.4716201973242,4.054741362994539,6415.714126578379
2021-10-21 18:49:40.380001,TSLA,119.59327591617796,119.4471704111324,121.7856080516016,118.08017253410074,116867595,-0.07821557483031027,132.48711765635184,138.74526307313917,0.8911410406187484,129.74104644278648,152.70974228564572,-0.04190272715447729,0.08639607212554812,130.0996053557639,131.39958203191932,127.62786879703252,183425309.0,0.031762346865581326,118.36636143372692,33.777410587766155,2.9688462615372786,4.279941905222322,265.28535073313424,3.9983879880549225,6052.943580884473
