Date,Ticker,Close,Open,High,Low,Volume,Return,SMA_20,SMA_50,Vol_20,Close_Lag1,Close_Lag5,Return_Lag1,Return_Lag5,Open_Lag1,High_Lag1,Low_Lag1,Volume_Lag1,Target_Return,DCOILWTICO,VIXCLS,DHHNGSP,UNRATE,CPIAUCSL,FEDFUNDS,SP500
2024-05-22 18:49:40.380001,MPC,73.89105446542263,73.76313252114254,74.14213436651063,73.45735454812531,78746850,-0.02064389074493178,75.48708576669432,82.23724311054225,0.33951409530479987,75.44860727077783,76.73374813692749,-0.013898967083304514,0.00785765882740952,75.73075753489965,76.78670780290305,74.42671103934072,106617607.0,-0.022598833170075227,51.65705240152684,33.94605396230751,1.75,3.787659361661906,176.68856081081444,2.651652316556503,14794.984761898
2024-05-23 18:49:40.380001,MPC,72.23992986698113,72.5263150013205,72.33892954489568,71.68478245031748,94617323,-0.0223453922858029,75.16525081498838,81.77988894559965,0.34573813958476735,73.89105446542263,77.80880560819347,-0.02064389074493178,0.014010230144728464,73.76313252114254,74.14213436651063,73.45735454812531,78746850.0,0.020471996033088694,50.611212218812526,32.98662133190241,1.75,3.889396509718373,182.2679622362131,2.6040342512433945,14739.801934319894
2024-05-24 18:49:40.380001,MPC,73.73406722901349,73.18299684421552,74.28663414346425,73.51902127141356,108051726,0.020682984670439053,74.98294024018642,81.3687255696694,0.35308230808891117,72.23992986698113,75.63052902572831,-0.0223453922858029,-0.027995245081050113,72.5263150013205,72.33892954489568,71.68478245031748,94617323.0,0.0017483565125219693,52.29034600053593,32.844535929141834,1.75,3.961510439731344,182.47906157719075,2.536523663765583,14903.477092100738
2024-05-27 18:49:40.380001,MPC,73.86309342467607,73.48271235270782,73.98163524784279,72.95335159744074,166121780,0.0017498857788738054,74.89710119773426,80.89720241987293,0.3443192449517096,73.73406722901349,76.51204567509222,0.020682984670439053,0.011655566352894775,73.18299684421552,74.28663414346425,73.51902127141356,108051726.0,-0.025107354805141282,52.2770675085853,32.01282078150011,1.75,3.792279942466503,188.67027948622925,2.5145672120415186,14737.590887815915
2024-05-28 18:49:40.380001,MPC,72.03167378875841,71.38813119760746,73.04965929141393,71.31138912632387,158698411,-0.024794786557176818,74.74028808273279,80.39527185118156,0.3543917445994572,73.86309342467607,75.44860727077783,0.0017498857788738054,-0.013898967083304514,73.48271235270782,73.98163524784279,72.95335159744074,166121780.0,0.009243806478908835,49.77464003206963,32.87405843497213,1.75,3.6976471477133694,191.9314516210036,2.5470075616910406,14581.06155280016
2024-05-29 18:49:40.380001,MPC,72.7006076258364,72.1180611177647,74.10312523404745,72.3535584941589,170046237,0.009286662406869928,74.61131865220251,79.926520849885,0.35645282687808594,72.03167378875841,73.89105446542263,-0.024794786557176818,-0.02064389074493178,71.38813119760746,73.04965929141393,71.31138912632387,158698411.0,0.0018545525130885577,50.26854499589725,33.60360376978328,1.75,3.6287677480907488,192.1390986552289,2.4856094076295623,14875.333174596915
2024-05-30 18:49:40.380001,MPC,72.83555981969795,73.11800448204514,73.41381472907365,71.60829585421547,175202270,0.001856273259174035,74.65368774260233,79.55962339133158,0.3196575558239462,72.7006076258364,72.23992986698113,0.009286662406869928,-0.0223453922858029,72.1180611177647,74.10312523404745,72.3535584941589,170046237.0,0.01001015182197248,52.55019267078664,33.33172234077411,1.75,3.5517629277207003,200.52790594730484,2.4409898889583066,14179.602763629362
2024-05-31 18:49:40.380001,MPC,73.56831621421291,74.25981576587475,74.67228610468709,72.47765085539122,57788665,0.010060420985695373,74.68670247800208,79.19900642062227,0.3184478841103505,72.83555981969795,73.73406722901349,0.001856273259174035,0.020682984670439053,73.11800448204514,73.41381472907365,71.60829585421547,175202270.0,-0.014257870650064652,51.64715710015904,33.48476289160342,1.75,3.571571498921065,212.89640221962836,2.399830129027701,14806.118410889028
2024-06-03 18:49:40.380001,MPC,72.526831001706,72.07834908486383,73.12648814198764,72.04858150150872,80129367,-0.014156708568323961,74.62102999853349,78.89924447012365,0.31918040404694803,73.56831621421291,73.86309342467607,0.010060420985695373,0.0017498857788738054,74.25981576587475,74.67228610468709,72.47765085539122,57788665.0,-0.0022556044750447917,49.9219976573099,33.47570749557166,1.75,3.4509644671411044,204.80361269116824,2.352710723127766,14656.678383628654
2024-06-04 18:49:40.380001,MPC,72.36342351774516,72.55044713065661,72.43815779025451,71.96027454838494,120501080,-0.0022530625108519997,74.57871632283585,78.59542770202034,0.3179112413088447,72.526831001706,72.03167378875841,-0.014156708568323961,-0.024794786557176818,72.07834908486383,73.12648814198764,72.04858150150872,80129367.0,-0.03283319914810935,51.28539960513034,32.197790684114494,1.75,3.6763268914754135,205.15187531766705,2.467033332192474,14008.076910185291
2024-06-05 18:49:40.380001,MPC,70.02608199332427,69.54184420840102,70.452585599857,69.23300996850224,92759107,-0.032300040694560606,74.3428757818956,78.29660378963254,0.32658251997192145,72.36342351774516,72.7006076258364,-0.0022530625108519997,0.009286662406869928,72.55044713065661,72.43815779025451,71.96027454838494,120501080.0,0.012212453046048568,50.52497975831783,31.780156085340387,1.75,3.786396231227304,205.89022989752343,2.49250267171754,14422.21316101066
2024-06-06 18:49:40.380001,MPC,70.88651553979341,70.47834322544482,71.69034373399577,70.66258033967226,118703369,0.012287329548883896,74.20100241950182,77.95618623171443,0.3284010560138817,70.02608199332427,72.83555981969795,-0.032300040694560606,0.001856273259174035,69.54184420840102,70.452585599857,69.23300996850224,92759107.0,-0.012172883507463369,51.67034243422821,32.103490203489656,1.75,3.8223342567553567,200.71805587044216,2.428492402218898,14556.950317132088
2024-06-07 18:49:40.380001,MPC,70.0288529479,70.62751841387386,70.26123902815425,69.11528950286288,191229472,-0.012099093676172235,73.8824712446515,77.64144655994912,0.29751157533446937,70.88651553979341,73.56831621421291,0.012287329548883896,0.010060420985695373,70.47834322544482,71.69034373399577,70.66258033967226,118703369.0,0.0048380688178860385,52.03771200520932,33.49595278966877,1.75,4.13298633757266,205.81823644771137,2.440594244023582,14613.137260591046
2024-06-10 18:49:40.380001,MPC,70.36847826055235,69.82516721069445,71.3499179381649,69.85279739861366,50786475,0.0048497911697200635,73.4666861377531,77.34850067890382,0.2716100392446294,70.0288529479,72.526831001706,-0.012099093676172235,-0.014156708568323961,70.62751841387386,70.26123902815425,69.11528950286288,191229472.0,0.021590997195670494,50.95111673214227,32.64588662068437,1.75,4.0418684774574265,207.8102840381309,2.5026567229872017,14616.02766692965
2024-06-11 18:49:40.380001,MPC,71.90432443913762,71.8392232042724,72.83516665136226,71.0450382417947,149865165,0.02182576938637948,73.25512729257386,77.13085814634441,0.268389893001443,70.36847826055235,72.36342351774516,0.0048497911697200635,-0.0022530625108519997,69.82516721069445,71.3499179381649,69.85279739861366,50786475.0,0.011134362917050248,50.923183621363904,32.79514779230583,1.75,4.014122172308927,201.58307686311403,2.475164192626797,14627.371329805435
2024-06-12 18:49:40.380001,MPC,72.70940700605995,72.11866963409294,73.89472445584728,71.6389190365807,100810093,0.011196580639649456,73.05391023603048,76.94028651424283,0.2703891705801184,71.90432443913762,70.02608199332427,0.02182576938637948,-0.032300040694560606,71.8392232042724,72.83516665136226,71.0450382417947,149865165.0,0.006458890936748827,50.00963198724238,32.66568824985362,1.75,3.971280137021055,206.44631843172277,2.5151536227159808,14948.646219604763
2024-06-13 18:49:40.380001,MPC,73.18054902555207,72.51795661785643,73.37607890295462,71.76953073452391,62483969,0.006479794553307938,72.8224974068984,76.75385307552696,0.2655495752962199,72.70940700605995,70.88651553979341,0.011196580639649456,0.012287329548883896,72.11866963409294,73.89472445584728,71.6389190365807,100810093.0,-0.00783069754532108,49.71343591918527,32.97191512396302,1.75,4.249548451835542,210.7010416719564,2.574264366707946,15300.496864717596
2024-06-14 18:49:40.380001,MPC,72.60973214397205,73.13906449086804,72.6946152499064,71.82422169684986,187592877,-0.007800117506370552,72.6714575628106,76.5290969185117,0.24945283250902178,73.18054902555207,70.0288529479,0.006479794553307938,-0.012099093676172235,72.51795661785643,73.37607890295462,71.76953073452391,62483969.0,-0.009119935290483092,49.13752644464186,32.54515235514132,1.75,4.122770472689263,202.32964339718384,2.662429072326031,16753.621285575427
2024-06-17 18:49:40.380001,MPC,71.95054651935641,71.75029433877147,72.2742349663944,71.40919926328598,172566706,-0.009078474815312654,72.4433826050238,76.26161591609102,0.24531205303285064,72.60973214397205,70.36847826055235,-0.007800117506370552,0.0048497911697200635,73.13906449086804,72.6946152499064,71.82422169684986,187592877.0,-0.000684403158451984,50.43592702418089,32.161324239357306,1.75,4.345553958559248,205.2418093142618,2.6954322656218173,16863.062430649294
2024-06-18 18:49:40.380001,MPC,71.90132018531696,71.83655531514539,72.5186629486827,70.73764878352175,130569282,-0.0006841690080311436,72.26601825075076,75.99954681993738,0.24195447599545147,71.95054651935641,71.90432443913762,-0.009078474815312654,0.02182576938637948,71.75029433877147,72.2742349663944,71.40919926328598,172566706.0,-0.02479344103971397,50.98136288026826,30.75016788205902,1.75,4.353830017172529,207.8831264423572,2.642386689798089,17167.6686115891
2024-06-19 18:49:40.380001,MPC,70.14055692894893,70.46660570635615,70.97173658304864,68.74363659223182,188927413,-0.0244886081622685,72.07849337392709,75.71070075801029,0.24616996965311774,71.90132018531696,72.70940700605995,-0.0006841690080311436,0.011196580639649456,71.83655531514539,72.5186629486827,70.73764878352175,130569282.0,0.045035538416145965,50.44531359721022,29.603777754855454,1.75,4.354510967967765,198.13397340919855,2.5725215735496705,16591.277006730306
2024-06-20 18:49:40.380001,MPC,73.37158412075091,73.40750964652013,73.44632753981553,72.67076811656982,93273227,0.0460650347426661,72.13507608661557,75.46735188367127,0.28901480942906316,70.14055692894893,73.18054902555207,-0.0244886081622685,0.006479794553307938,70.46660570635615,70.97173658304864,68.74363659223182,188927413.0,-0.010648293097737654,51.42021990545907,29.20794172314632,1.75,4.169895102136697,191.1773820516624,2.6723582023958223,16452.870282273274
2024-06-21 18:49:40.380001,MPC,72.5944469233508,72.08113333198384,72.61771432714866,71.66076679441245,97342393,-0.01059180071839716,72.07809507133243,75.24445050739692,0.28190450046214366,73.37158412075091,72.60973214397205,0.0460650347426661,-0.007800117506370552,73.40750964652013,73.44632753981553,72.67076811656982,93273227.0,-0.014945922259852319,53.037769995065965,27.663137559450828,1.75,3.8259897951013375,188.8115158543736,2.583777442481649,15224.66393072395
2024-06-24 18:49:40.380001,MPC,71.51752381457143,71.4705552350345,72.55124373207282,70.37081653326668,181978665,-0.014834786328993488,71.96081659082719,74.95982758701882,0.28616262083104355,72.5944469233508,71.95054651935641,-0.01059180071839716,-0.009078474815312654,72.08113333198384,72.61771432714866,71.66076679441245,97342393.0,-0.010975637057599675,51.00328907193754,28.240325763157365,1.75,3.912876365121495,191.78008777695305,2.6101569516217094,15362.846832902378
2024-06-25 18:49:40.380001,MPC,70.73686537854802,70.28830270783891,72.06429515223111,70.6528131860382,125567475,-0.010915624512496835,71.89607617031668,74.7055269327749,0.27518123719548376,71.51752381457143,71.90132018531696,-0.014834786328993488,-0.0006841690080311436,71.4705552350345,72.55124373207282,70.37081653326668,181978665.0,0.012838141485696562,49.07240623175815,27.731781987731956,1.75,3.612401751347737,204.41925772993696,2.556700608724632,14789.372330092488
2024-06-26 18:49:40.380001,MPC,71.65084964079203,71.30163669175184,72.79028419919219,70.58755053803078,189133060,0.012920904218088225,71.84358827106448,74.4967731487431,0.2772365712649491,70.73686537854802,70.14055692894893,-0.010915624512496835,-0.0244886081622685,70.28830270783891,72.06429515223111,70.6528131860382,125567475.0,0.001613019374167428,50.89588183220454,28.640117302581107,1.75,3.698806942583845,209.05521463823416,2.5710887251408097,14855.767198647696
2024-06-27 18:49:40.380001,MPC,71.76651711129469,71.39091232494349,72.06320267133641,71.17663769222911,127150144,0.001614320989667739,71.7901361356443,74.28139456964834,0.2772096649975804,71.65084964079203,73.37158412075091,0.012920904218088225,0.0460650347426661,71.30163669175184,72.79028419919219,70.58755053803078,189133060.0,0.02502680666461177,49.880465780181176,28.53989010641885,1.75,3.562425294930736,212.8218290128644,2.5959156140223625,14195.387097834417
2024-06-28 18:49:40.380001,MPC,73.5852676907381,72.97373086502269,74.56035776959024,73.27068935838925,67979833,0.02534260617138373,71.79098370947057,74.08361122869671,0.29001278330939867,71.76651711129469,72.5944469233508,0.001614320989667739,-0.01059180071839716,71.39091232494349,72.06320267133641,71.17663769222911,127150144.0,-0.010321608524524614,49.6005116480404,28.786562850108,1.75,3.286646344282756,209.9379887447496,2.688810379547097,14880.772230508792
2024-07-01 18:49:40.380001,MPC,72.82965563864786,72.6348781128029,73.48651803901006,71.50072641868282,165242871,-0.010268523521119843,71.80612494131765,73.84426725433701,0.2877852679142204,73.5852676907381,71.51752381457143,0.02534260617138373,-0.014834786328993488,72.97373086502269,74.56035776959024,73.27068935838925,67979833.0,0.004847934067910724,49.39243219393632,28.17813438201996,1.75,3.206089335600818,199.6810506572766,2.6361167749195986,15001.145010313032
2024-07-02 18:49:40.380001,MPC,73.18358623027258,72.69386735418787,74.16640410285002,72.22647923738846,156972914,0.0048597043130449435,71.84713307694402,73.6384944761677,0.2880349839112432,72.82965563864786,70.73686537854802,-0.010268523521119843,-0.010915624512496835,72.6348781128029,73.48651803901006,71.50072641868282,165242871.0,0.00895058895865017,51.74202455136479,27.343873579610445,1.75,3.2811592542776618,204.1422005761441,2.579962433310922,14931.449048592449
2024-07-03 18:49:40.380001,MPC,73.8415626747873,73.7081371808594,74.58357530707879,73.66878738539111,101344418,0.008990765257723021,72.03790711101718,73.52778884072363,0.26130580321279395,73.18358623027258,71.65084964079203,0.0048597043130449435,0.012920904218088225,72.69386735418787,74.16640410285002,72.22647923738846,156972914.0,0.008949002108829011,51.96988374615657,26.88939045501761,1.75,3.318889029172818,204.30512064137827,2.705862210917509,14583.333516342364
2024-07-04 18:49:40.380001,MPC,74.50533660218588,74.46642441987429,75.72670702838889,73.26531309212162,63489660,0.008989164142177986,72.2188481641368,73.44436299474535,0.2599736865218028,73.8415626747873,71.76651711129469,0.008990765257723021,0.001614320989667739,73.7081371808594,74.58357530707879,73.66878738539111,101344418.0,-0.007462661154307037,51.876964364143554,26.753414234600275,1.75,3.4080539328183623,205.6965682652505,2.7090112926702306,14793.292510920784
2024-07-05 18:49:40.380001,MPC,73.95139801970166,73.78396173093745,75.40852488799524,73.06654423325266,139678181,-0.007434884637082084,72.41497541772688,73.37578538063832,0.25698148767454027,74.50533660218588,73.5852676907381,0.008989164142177986,0.02534260617138373,74.46642441987429,75.72670702838889,73.26531309212162,63489660.0,-0.02355733747407226,52.0850571268829,25.86659433727657,1.75,3.446086623891564,212.3729394562479,2.7451328875736243,15368.856449956598
2024-07-08 18:49:40.380001,MPC,72.22965939106619,71.53848159206315,73.47991751013582,71.85981853868779,134592179,-0.023282029478019717,72.50803447425258,73.30878108298526,0.2729838869043412,73.95139801970166,72.82965563864786,-0.007434884637082084,-0.010268523521119843,73.78396173093745,75.40852488799524,73.06654423325266,139678181.0,0.05127918864515004,49.6334365661497,25.411237643347267,1.75,3.344776357189698,221.7620645647885,2.830360638735271,14788.077323672129
2024-07-09 18:49:40.380001,MPC,76.0301479424031,76.4179951806543,77.11911764234591,75.15013506172801,117026721,0.052616730902194764,72.71432564941584,73.32602532005757,0.32111094525011413,72.22965939106619,73.18358623027258,-0.023282029478019717,0.0048597043130449435,71.53848159206315,73.47991751013582,71.85981853868779,134592179.0,0.040508349680547374,52.05994859354715,26.08914883137323,1.75,3.331286144279194,212.55133766893576,2.9162976430852523,14519.079868931902
2024-07-10 18:49:40.380001,MPC,79.17323460219576,79.10861102889001,80.73976205274587,78.53027393816859,73654435,0.041340004522596896,73.03751702922264,73.40389008737266,0.3480330353518782,76.0301479424031,73.8415626747873,0.052616730902194764,0.008990765257723021,76.4179951806543,77.11911764234591,75.15013506172801,117026721.0,-0.03916157673176802,53.141348696918726,27.11567857099297,1.75,3.34769100961484,211.83269868520648,2.912235639532095,14975.68556330878
2024-07-11 18:49:40.380001,MPC,76.13261227154952,76.41786774509636,76.75907670576173,75.70983185946659,89822592,-0.038404674836436614,73.1851201915225,73.48677877256961,0.3796635927354034,79.17323460219576,74.50533660218588,0.041340004522596896,0.008989164142177986,79.10861102889001,80.73976205274587,78.53027393816859,73654435.0,-0.030911501369283497,53.65745131351774,27.451474747367936,1.75,3.2384708762834222,202.47682283452048,2.9300495208354813,15474.79398544035
2024-07-12 18:49:40.380001,MPC,73.8152401703642,74.0872957683384,74.37500940676748,72.39725055773869,139691074,-0.030438625866661684,73.24539559284212,73.50492314585253,0.3957725272329433,76.13261227154952,73.95139801970166,-0.038404674836436614,-0.007434884637082084,76.41786774509636,76.75907670576173,75.70983185946659,89822592.0,-0.007356342085995565,54.36744268988912,28.4560641258554,1.75,3.4191651978832653,208.27183246657256,2.974585223839277,15094.000554065293
2024-07-15 18:49:40.380001,MPC,73.27422240817486,73.15040393510783,74.61438962910454,73.1675847919648,86170720,-0.007329350428728287,73.31157938728305,73.49360198219448,0.39522328831024345,73.8152401703642,72.22965939106619,-0.030438625866661684,-0.023282029478019717,74.0872957683384,74.37500940676748,72.39725055773869,139691074.0,0.004728415465081535,54.167273535633655,28.61293637859588,1.75,3.2102110288559853,217.585370327349,3.0434861832199678,15083.89694579011
2024-07-16 18:49:40.380001,MPC,73.62151379652832,74.07074467120593,74.41753608604037,72.99665448258915,51305118,0.004739612061918086,73.39758906784361,73.50183831749108,0.39534864366312716,73.27422240817486,76.0301479424031,-0.007329350428728287,0.052616730902194764,73.15040393510783,74.61438962910454,73.1675847919648,86170720.0,0.022349734432352483,56.70336274303701,29.13676701379849,1.75,3.28815049716765,240.10073690638,3.04729205689132,14302.989426764452
2024-07-17 18:49:40.380001,MPC,75.28546019578896,75.82436802108423,76.3048190259548,74.49929722352353,131565498,0.022601360844866303,73.6548342311856,73.51268966516427,0.3896273726361733,73.62151379652832,79.17323460219576,0.004739612061918086,0.041340004522596896,74.07074467120593,74.41753608604037,72.99665448258915,51305118.0,-0.013000777518518181,58.08201883386484,28.631509730437354,1.75,3.411643263554837,236.3731103748844,3.085557325011972,14094.493815943177
2024-07-18 18:49:40.380001,MPC,74.31302557718864,73.99972991797475,75.22538903130665,73.11717919238828,136969169,-0.012916632455608035,73.7019063040075,73.52447052095468,0.3599468731026621,75.28546019578896,76.13261227154952,0.022601360844866303,-0.038404674836436614,75.82436802108423,76.3048190259548,74.49929722352353,131565498.0,-0.031894098563885906,59.13997884284549,28.74057974970557,1.75,3.1626092127369603,260.31515271167666,3.071659683463879,14167.843267939825
2024-07-19 18:49:40.380001,MPC,71.98027681679449,72.04951596137742,72.49036423512479,70.74416966169379,75898909,-0.03139084625172661,73.67119779867969,73.43608652839244,0.37595440155629295,74.31302557718864,73.8152401703642,-0.012916632455608035,-0.030438625866661684,73.99972991797475,75.22538903130665,73.11717919238828,136969169.0,0.0018226317136456225,57.84111804803553,28.143187809641297,1.75,3.0872886209701838,258.2504597358708,3.0754612834115678,14376.80190383
2024-07-22 18:49:40.380001,MPC,72.11158998349708,72.11133034842946,73.08116063295414,71.54119576003761,190560626,0.001824293716413683,73.70090110712597,73.30463472009197,0.37195926811326685,71.98027681679449,73.27422240817486,-0.03139084625172661,-0.007329350428728287,72.04951596137742,72.49036423512479,70.74416966169379,75898909.0,-0.05208121574866723,57.48044934580796,30.43981351932617,1.75,3.110142955783353,258.1268833235226,3.048675783564253,15479.99927103868
2024-07-23 18:49:40.380001,MPC,68.45205439466596,68.54957916460441,68.8828608110234,67.23296356813296,60393159,-0.050748230480961665,73.58666055793186,73.15096578113084,0.41302531267508413,72.11158998349708,73.62151379652832,0.001824293716413683,0.004739612061918086,72.11133034842946,73.08116063295414,71.54119576003761,190560626.0,-0.01674062529475946,55.04357742692,29.98759103249468,1.75,3.301921399733352,258.21685866076115,3.038106538128234,14851.561530268727
2024-07-24 18:49:40.380001,MPC,67.31566269442774,67.04401504897315,67.56202238640837,66.1966579795239,147997227,-0.016601279688207127,73.36990121061363,72.96260407228084,0.412819935622703,68.45205439466596,75.28546019578896,-0.050748230480961665,0.022601360844866303,68.54957916460441,68.8828608110234,67.23296356813296,60393159.0,-0.03136429819307476,52.98032371813184,29.620519866304125,1.75,3.5783147167722893,246.92225212384213,3.148466068835795,14569.228754947548
2024-07-25 18:49:40.380001,MPC,65.23712057308825,65.17227877856828,66.38303326272312,65.04147196787424,115062278,-0.030877540800197,73.04343138370332,72.71117037157873,0.4241723566214302,67.31566269442774,74.31302557718864,-0.016601279688207127,-0.012916632455608035,67.04401504897315,67.56202238640837,66.1966579795239,147997227.0,0.03461602944999635,52.5184645165471,29.144169756198647,1.75,3.5988620751728626,263.5932224726689,3.1280542723144213,14649.562475120463
2024-07-26 18:49:40.380001,MPC,67.53491141465973,67.86440689122145,68.33220959129717,66.81195552127866,175274929,0.03522213766312943,72.7409135698994,72.54925801935737,0.4346857192869529,65.23712057308825,71.98027681679449,-0.030877540800197,-0.03139084625172661,65.17227877856828,66.38303326272312,65.04147196787424,115062278.0,-0.03498422574599756,53.905678473757945,27.83023172249229,1.75,3.5003215768543128,265.1682051617414,3.081249790912298,14609.847928822965
2024-07-29 18:49:40.380001,MPC,65.21310492843847,65.1048171536848,65.39708724457542,65.14693344487236,67664762,-0.03437935191719632,72.36008603438894,72.3232792044243,0.4475860945153318,67.53491141465973,72.11158998349708,0.03522213766312943,0.001824293716413683,67.86440689122145,68.33220959129717,66.81195552127866,175274929.0,0.01574493937797153,53.136268611699,28.045859447713195,1.75,3.6468451658828913,259.6407281942386,2.96460124484842,14674.30923266746
2024-07-30 18:49:40.380001,MPC,66.24800716917142,66.46553103570753,67.55510823675043,66.112756427416,147353860,0.015869544041317907,72.01330708133388,72.13926720239216,0.45252450328298177,65.21310492843847,68.45205439466596,-0.03437935191719632,-0.050748230480961665,65.1048171536848,65.39708724457542,65.14693344487236,67664762.0,-0.004819190008937569,53.25705150645839,28.09095304650433,1.75,3.5919032774999207,271.66222775336973,2.915617644131997,14581.540821785591
2024-07-31 18:49:40.380001,MPC,65.92951349208988,66.29558018527626,66.77596366427593,65.84704935337336,144232001,-0.0048075963442677505,71.617704622199,71.9800363829255,0.44967772123935756,66.24800716917142,67.31566269442774,0.015869544041317907,-0.016601279688207127,66.46553103570753,67.55510823675043,66.112756427416,147353860.0,0.017191513083825737,52.63823773616844,28.402127901217437,1.75,3.409267526912122,254.74368172610764,2.931613665645676,14124.726368092992
2024-08-01 18:49:40.380001,MPC,67.07274032905543,67.12068841119456,67.26936026787598,67.0543107775204,176197272,0.017340137616861373,71.24607480854249,71.87669259216699,0.4541448558776203,65.92951349208988,65.23712057308825,-0.0048075963442677505,-0.030877540800197,66.29558018527626,66.77596366427593,65.84704935337336,144232001.0,-0.02109760296372745,53.670217464617664,27.588113611025044,1.75,3.2182136487411914,271.2877262926303,2.748139218318077,13611.44203834011
2024-08-02 18:49:40.380001,MPC,65.6724891934539,65.02705376455413,66.76550712579994,65.31929448610815,173375455,-0.020876605439586582,70.8321293672301,71.7154610314558,0.4576513530191399,67.07274032905543,67.53491141465973,0.017340137616861373,0.03522213766312943,67.12068841119456,67.26936026787598,67.0543107775204,176197272.0,0.03226194287932081,52.685560060380574,27.204871674706716,1.75,3.1967014699989447,267.4723697298669,2.7579720860075505,13504.348608482302
2024-08-05 18:49:40.380001,MPC,67.82575885707192,67.67198389110709,67.8549083770134,67.15216458935403,98452166,0.032788001339115525,70.61193434053038,71.59471434010372,0.4718544108671842,65.6724891934539,65.21310492843847,-0.020876605439586582,-0.03437935191719632,65.02705376455413,66.76550712579994,65.31929448610815,173375455.0,0.03221823178571224,55.043316462895575,26.91994264696384,1.75,3.261623735942238,269.73163160226403,2.854231405849354,13423.89196819046
2024-08-06 18:49:40.380001,MPC,70.04656805029256,69.47199455822113,71.31923728270492,69.8875936442131,147742788,0.03274285803275001,70.31275534592484,71.55501222533441,0.4454772752945067,67.82575885707192,66.24800716917142,0.032788001339115525,0.015869544041317907,67.67198389110709,67.8549083770134,67.15216458935403,98452166.0,-0.01544620565743701,56.112356931745374,27.39564001685172,1.75,3.23944346715612,279.34397594173345,2.921702394547279,13002.195386907646
2024-08-07 18:49:40.380001,MPC,68.97292753682603,68.81323624642496,69.46713004181007,67.7393675987796,121610894,-0.015327524864539699,69.80273999265637,71.4804586235542,0.41374534277106256,70.04656805029256,65.92951349208988,0.03274285803275001,-0.0048075963442677505,69.47199455822113,71.31923728270492,69.8875936442131,147742788.0,0.02618547504497822,56.84178498717893,27.310071983944763,1.75,3.329035370076362,308.3569860842343,3.0174901225579074,12456.110375961747
2024-08-08 18:49:40.380001,MPC,70.80287081501581,71.47391734831932,71.77164787254469,70.47772511931193,56140658,0.026531326761688234,69.53625291982969,71.43980484346055,0.4116342871182496,68.97292753682603,67.07274032905543,-0.015327524864539699,0.017340137616861373,68.81323624642496,69.46713004181007,67.7393675987796,121610894.0,0.014450580484353829,58.606973809147135,26.49992106104432,1.75,3.21073003771397,315.1443756483031,2.948235552123672,12981.2159458911
2024-08-09 18:49:40.380001,MPC,71.83344163803757,71.57812923315524,72.85483056156068,71.75573845652359,162394746,0.014555494871306918,69.43716299321336,71.40510735193705,0.4031903403413772,70.80287081501581,65.6724891934539,0.026531326761688234,-0.020876605439586582,71.47391734831932,71.77164787254469,70.47772511931193,56140658.0,-0.03718590918605496,60.69987456936936,26.72342944555536,1.75,3.119931074417302,316.0656874715623,2.87946422103464,12573.786998426458
2024-08-12 18:49:40.380001,MPC,69.21130521302538,68.78167448608475,69.59839445661287,68.78762687071504,54729900,-0.036503004244525905,69.23401713345588,71.33879683616344,0.4220712969056396,71.83344163803757,67.82575885707192,0.014555494871306918,0.032788001339115525,71.57812923315524,72.85483056156068,71.75573845652359,162394746.0,-0.03359651079103678,58.64976908207172,26.187368671701584,1.75,3.152965896491868,309.8426019541505,2.9630521219524355,13100.670451178492
2024-08-13 18:49:40.380001,MPC,66.92467335413714,67.3490331369775,68.24739828944944,66.39054704490565,127059439,-0.03303841549946529,68.89917511133632,71.23002183289127,0.4345814348449128,69.21130521302538,70.04656805029256,-0.036503004244525905,0.03274285803275001,68.78167448608475,69.59839445661287,68.78762687071504,54729900.0,0.025209940270330224,56.27943250611322,26.175126599373343,1.75,3.176479695083803,302.06730001998346,2.9162770054308904,12886.905797517464
2024-08-14 18:49:40.380001,MPC,68.63328690456417,69.19329380358523,69.27102258697604,67.85370561850344,69492367,0.025530398054926184,68.56656644677508,71.20216593111607,0.4371121179035851,66.92467335413714,68.97292753682603,-0.03303841549946529,-0.015327524864539699,67.3490331369775,68.24739828944944,66.39054704490565,127059439.0,-0.03602768851040774,57.79884779122423,26.04846151736954,1.75,3.22981383535268,319.6070050180992,2.9020054120780694,12707.438391480711
2024-08-15 18:49:40.380001,MPC,66.20460089017115,66.68739991482128,66.48610685137714,65.23915368168988,121464233,-0.035386415599913734,68.1611452124242,71.10852763812362,0.4501026816408316,68.63328690456417,70.80287081501581,0.025530398054926184,0.026531326761688234,69.19329380358523,69.27102258697604,67.85370561850344,69492367.0,0.00048605351089871246,57.55174861242392,25.362562240021504,1.75,3.36208279954573,315.8751253821956,2.920202668540816,13241.116362625426
2024-08-16 18:49:40.380001,MPC,66.23678769049144,65.94137914808151,66.81690823058057,65.39590252273348,107219628,0.00048617165404696294,67.87397075610906,71.03268633297546,0.43977124249989447,66.20460089017115,71.83344163803757,-0.035386415599913734,0.014555494871306918,66.68739991482128,66.48610685137714,65.23915368168988,121464233.0,-0.03936269016503751,57.55095735650509,26.509225443929736,1.75,3.404593553858529,313.37819446291405,2.8743117380351944,13135.196008755456
